timestamp,asset_id,exported_power
1/1/23 13:45,67071cbab21541b983675e05,708.26975
1/1/23 14:00,67071cbab21541b983675e05,602.69075
1/1/23 14:15,67071cbab21541b983675e05,602.69075
1/1/23 14:30,67071cbab21541b983675e05,602.69075
1/1/23 14:45,67071cbab21541b983675e05,602.69075
1/1/23 15:00,67071cbab21541b983675e05,422.456
1/1/23 15:15,67071cbab21541b983675e05,422.456
1/1/23 15:30,67071cbab21541b983675e05,422.456
1/1/23 15:45,67071cbab21541b983675e05,422.456
1/1/23 16:00,67071cbab21541b983675e05,153.85925
1/1/23 16:15,67071cbab21541b983675e05,153.85925
1/1/23 16:30,67071cbab21541b983675e05,153.85925
1/1/23 16:45,67071cbab21541b983675e05,153.85925
1/1/23 17:00,67071cbab21541b983675e05,0
1/1/23 17:15,67071cbab21541b983675e05,0
1/1/23 17:30,67071cbab21541b983675e05,0
1/1/23 17:45,67071cbab21541b983675e05,0
1/1/23 18:00,67071cbab21541b983675e05,0
1/1/23 18:15,67071cbab21541b983675e05,0
1/1/23 18:30,67071cbab21541b983675e05,0
1/1/23 18:45,67071cbab21541b983675e05,0
1/1/23 19:00,67071cbab21541b983675e05,0
1/1/23 19:15,67071cbab21541b983675e05,0
1/1/23 19:30,67071cbab21541b983675e05,0
1/1/23 19:45,67071cbab21541b983675e05,0
1/1/23 20:00,67071cbab21541b983675e05,0
1/1/23 20:15,67071cbab21541b983675e05,0
1/1/23 20:30,67071cbab21541b983675e05,0
1/1/23 20:45,67071cbab21541b983675e05,0
1/1/23 21:00,67071cbab21541b983675e05,0
1/1/23 21:15,67071cbab21541b983675e05,0
1/1/23 21:30,67071cbab21541b983675e05,0
1/1/23 21:45,67071cbab21541b983675e05,0
1/1/23 22:00,67071cbab21541b983675e05,0
1/1/23 22:15,67071cbab21541b983675e05,0
1/1/23 22:30,67071cbab21541b983675e05,0
1/1/23 22:45,67071cbab21541b983675e05,0
1/1/23 23:00,67071cbab21541b983675e05,0
1/1/23 23:15,67071cbab21541b983675e05,0
1/1/23 23:30,67071cbab21541b983675e05,0
1/1/23 23:45,67071cbab21541b983675e05,0
2/1/23 0:00,67071cbab21541b983675e05,0
2/1/23 0:15,67071cbab21541b983675e05,0
2/1/23 0:30,67071cbab21541b983675e05,0
2/1/23 0:45,67071cbab21541b983675e05,0
2/1/23 1:00,67071cbab21541b983675e05,0
2/1/23 1:15,67071cbab21541b983675e05,0
2/1/23 1:30,67071cbab21541b983675e05,0
2/1/23 1:45,67071cbab21541b983675e05,0
2/1/23 2:00,67071cbab21541b983675e05,0
2/1/23 2:15,67071cbab21541b983675e05,0
2/1/23 2:30,67071cbab21541b983675e05,0
2/1/23 2:45,67071cbab21541b983675e05,0
2/1/23 3:00,67071cbab21541b983675e05,0
2/1/23 3:15,67071cbab21541b983675e05,0
2/1/23 3:30,67071cbab21541b983675e05,0
2/1/23 3:45,67071cbab21541b983675e05,0
2/1/23 4:00,67071cbab21541b983675e05,0
2/1/23 4:15,67071cbab21541b983675e05,0
2/1/23 4:30,67071cbab21541b983675e05,0
2/1/23 4:45,67071cbab21541b983675e05,0
2/1/23 5:00,67071cbab21541b983675e05,0
2/1/23 5:15,67071cbab21541b983675e05,0
2/1/23 5:30,67071cbab21541b983675e05,0
2/1/23 5:45,67071cbab21541b983675e05,0
2/1/23 6:00,67071cbab21541b983675e05,0
2/1/23 6:15,67071cbab21541b983675e05,0
2/1/23 6:30,67071cbab21541b983675e05,0
2/1/23 6:45,67071cbab21541b983675e05,0
2/1/23 7:00,67071cbab21541b983675e05,25.45225
2/1/23 7:15,67071cbab21541b983675e05,25.45225
2/1/23 7:30,67071cbab21541b983675e05,25.45225
2/1/23 7:45,67071cbab21541b983675e05,25.45225
2/1/23 8:00,67071cbab21541b983675e05,350.0855
2/1/23 8:15,67071cbab21541b983675e05,350.0855
2/1/23 8:30,67071cbab21541b983675e05,350.0855
2/1/23 8:45,67071cbab21541b983675e05,350.0855
2/1/23 9:00,67071cbab21541b983675e05,562.35
2/1/23 9:15,67071cbab21541b983675e05,562.35
2/1/23 9:30,67071cbab21541b983675e05,562.35
2/1/23 9:45,67071cbab21541b983675e05,562.35
2/1/23 10:00,67071cbab21541b983675e05,691.545
2/1/23 10:15,67071cbab21541b983675e05,691.545
2/1/23 10:30,67071cbab21541b983675e05,691.545
2/1/23 10:45,67071cbab21541b983675e05,691.545
2/1/23 11:00,67071cbab21541b983675e05,751.46025
2/1/23 11:15,67071cbab21541b983675e05,751.46025
2/1/23 11:30,67071cbab21541b983675e05,751.46025
2/1/23 11:45,67071cbab21541b983675e05,751.46025
2/1/23 12:00,67071cbab21541b983675e05,757.7335
2/1/23 12:15,67071cbab21541b983675e05,757.7335
2/1/23 12:30,67071cbab21541b983675e05,757.7335
2/1/23 12:45,67071cbab21541b983675e05,757.7335
2/1/23 13:00,67071cbab21541b983675e05,704.614
2/1/23 13:15,67071cbab21541b983675e05,704.614
2/1/23 13:30,67071cbab21541b983675e05,704.614
2/1/23 13:45,67071cbab21541b983675e05,704.614
2/1/23 14:00,67071cbab21541b983675e05,579.856
2/1/23 14:15,67071cbab21541b983675e05,579.856
2/1/23 14:30,67071cbab21541b983675e05,579.856
2/1/23 14:45,67071cbab21541b983675e05,579.856
2/1/23 15:00,67071cbab21541b983675e05,390.164
2/1/23 15:15,67071cbab21541b983675e05,390.164
2/1/23 15:30,67071cbab21541b983675e05,390.164
2/1/23 15:45,67071cbab21541b983675e05,390.164
2/1/23 16:00,67071cbab21541b983675e05,110.885
2/1/23 16:15,67071cbab21541b983675e05,110.885
2/1/23 16:30,67071cbab21541b983675e05,110.885
2/1/23 16:45,67071cbab21541b983675e05,110.885
2/1/23 17:00,67071cbab21541b983675e05,0
2/1/23 17:15,67071cbab21541b983675e05,0
2/1/23 17:30,67071cbab21541b983675e05,0
2/1/23 17:45,67071cbab21541b983675e05,0
2/1/23 18:00,67071cbab21541b983675e05,0
2/1/23 18:15,67071cbab21541b983675e05,0
2/1/23 18:30,67071cbab21541b983675e05,0
2/1/23 18:45,67071cbab21541b983675e05,0
2/1/23 19:00,67071cbab21541b983675e05,0
2/1/23 19:15,67071cbab21541b983675e05,0
2/1/23 19:30,67071cbab21541b983675e05,0
2/1/23 19:45,67071cbab21541b983675e05,0
2/1/23 20:00,67071cbab21541b983675e05,0
2/1/23 20:15,67071cbab21541b983675e05,0
2/1/23 20:30,67071cbab21541b983675e05,0
2/1/23 20:45,67071cbab21541b983675e05,0
2/1/23 21:00,67071cbab21541b983675e05,0
2/1/23 21:15,67071cbab21541b983675e05,0
2/1/23 21:30,67071cbab21541b983675e05,0
2/1/23 21:45,67071cbab21541b983675e05,0
2/1/23 22:00,67071cbab21541b983675e05,0
2/1/23 22:15,67071cbab21541b983675e05,0
2/1/23 22:30,67071cbab21541b983675e05,0
2/1/23 22:45,67071cbab21541b983675e05,0
2/1/23 23:00,67071cbab21541b983675e05,0
2/1/23 23:15,67071cbab21541b983675e05,0
2/1/23 23:30,67071cbab21541b983675e05,0
2/1/23 23:45,67071cbab21541b983675e05,0
3/1/23 0:00,67071cbab21541b983675e05,0
3/1/23 0:15,67071cbab21541b983675e05,0
3/1/23 0:30,67071cbab21541b983675e05,0
3/1/23 0:45,67071cbab21541b983675e05,0
3/1/23 1:00,67071cbab21541b983675e05,0
3/1/23 1:15,67071cbab21541b983675e05,0
3/1/23 1:30,67071cbab21541b983675e05,0
3/1/23 1:45,67071cbab21541b983675e05,0
3/1/23 2:00,67071cbab21541b983675e05,0
3/1/23 2:15,67071cbab21541b983675e05,0
3/1/23 2:30,67071cbab21541b983675e05,0
3/1/23 2:45,67071cbab21541b983675e05,0
3/1/23 3:00,67071cbab21541b983675e05,0
3/1/23 3:15,67071cbab21541b983675e05,0
3/1/23 3:30,67071cbab21541b983675e05,0
3/1/23 3:45,67071cbab21541b983675e05,0
3/1/23 4:00,67071cbab21541b983675e05,0
3/1/23 4:15,67071cbab21541b983675e05,0
3/1/23 4:30,67071cbab21541b983675e05,0
3/1/23 4:45,67071cbab21541b983675e05,0
3/1/23 5:00,67071cbab21541b983675e05,0
3/1/23 5:15,67071cbab21541b983675e05,0
3/1/23 5:30,67071cbab21541b983675e05,0
3/1/23 5:45,67071cbab21541b983675e05,0
3/1/23 6:00,67071cbab21541b983675e05,0
3/1/23 6:15,67071cbab21541b983675e05,0
3/1/23 6:30,67071cbab21541b983675e05,0
3/1/23 6:45,67071cbab21541b983675e05,0
3/1/23 7:00,67071cbab21541b983675e05,23.90425
3/1/23 7:15,67071cbab21541b983675e05,23.90425
3/1/23 7:30,67071cbab21541b983675e05,23.90425
3/1/23 7:45,67071cbab21541b983675e05,23.90425
3/1/23 8:00,67071cbab21541b983675e05,339.999
3/1/23 8:15,67071cbab21541b983675e05,339.999
3/1/23 8:30,67071cbab21541b983675e05,339.999
3/1/23 8:45,67071cbab21541b983675e05,339.999
3/1/23 9:00,67071cbab21541b983675e05,555.84275
3/1/23 9:15,67071cbab21541b983675e05,555.84275
3/1/23 9:30,67071cbab21541b983675e05,555.84275
3/1/23 9:45,67071cbab21541b983675e05,555.84275
3/1/23 10:00,67071cbab21541b983675e05,688.379
3/1/23 10:15,67071cbab21541b983675e05,688.379
3/1/23 10:30,67071cbab21541b983675e05,688.379
3/1/23 10:45,67071cbab21541b983675e05,688.379
3/1/23 11:00,67071cbab21541b983675e05,754.8925
3/1/23 11:15,67071cbab21541b983675e05,754.8925
3/1/23 11:30,67071cbab21541b983675e05,754.8925
3/1/23 11:45,67071cbab21541b983675e05,754.8925
3/1/23 12:00,67071cbab21541b983675e05,761.8025
3/1/23 12:15,67071cbab21541b983675e05,761.8025
3/1/23 12:30,67071cbab21541b983675e05,761.8025
3/1/23 12:45,67071cbab21541b983675e05,761.8025
3/1/23 13:00,67071cbab21541b983675e05,712.35275
3/1/23 13:15,67071cbab21541b983675e05,712.35275
3/1/23 13:30,67071cbab21541b983675e05,712.35275
3/1/23 13:45,67071cbab21541b983675e05,712.35275
3/1/23 14:00,67071cbab21541b983675e05,601.241
3/1/23 14:15,67071cbab21541b983675e05,601.241
3/1/23 14:30,67071cbab21541b983675e05,601.241
3/1/23 14:45,67071cbab21541b983675e05,601.241
3/1/23 15:00,67071cbab21541b983675e05,409.37475
3/1/23 15:15,67071cbab21541b983675e05,409.37475
3/1/23 15:30,67071cbab21541b983675e05,409.37475
3/1/23 15:45,67071cbab21541b983675e05,409.37475
3/1/23 16:00,67071cbab21541b983675e05,134.68525
3/1/23 16:15,67071cbab21541b983675e05,134.68525
3/1/23 16:30,67071cbab21541b983675e05,134.68525
3/1/23 16:45,67071cbab21541b983675e05,134.68525
3/1/23 17:00,67071cbab21541b983675e05,0
3/1/23 17:15,67071cbab21541b983675e05,0
3/1/23 17:30,67071cbab21541b983675e05,0
3/1/23 17:45,67071cbab21541b983675e05,0
3/1/23 18:00,67071cbab21541b983675e05,0
3/1/23 18:15,67071cbab21541b983675e05,0
3/1/23 18:30,67071cbab21541b983675e05,0
3/1/23 18:45,67071cbab21541b983675e05,0
3/1/23 19:00,67071cbab21541b983675e05,0
3/1/23 19:15,67071cbab21541b983675e05,0
3/1/23 19:30,67071cbab21541b983675e05,0
3/1/23 19:45,67071cbab21541b983675e05,0
3/1/23 20:00,67071cbab21541b983675e05,0
3/1/23 20:15,67071cbab21541b983675e05,0
3/1/23 20:30,67071cbab21541b983675e05,0
3/1/23 20:45,67071cbab21541b983675e05,0
3/1/23 21:00,67071cbab21541b983675e05,0
3/1/23 21:15,67071cbab21541b983675e05,0
3/1/23 21:30,67071cbab21541b983675e05,0
3/1/23 21:45,67071cbab21541b983675e05,0
3/1/23 22:00,67071cbab21541b983675e05,0
3/1/23 22:15,67071cbab21541b983675e05,0
3/1/23 22:30,67071cbab21541b983675e05,0
3/1/23 22:45,67071cbab21541b983675e05,0
3/1/23 23:00,67071cbab21541b983675e05,0
3/1/23 23:15,67071cbab21541b983675e05,0
3/1/23 23:30,67071cbab21541b983675e05,0
3/1/23 23:45,67071cbab21541b983675e05,0
4/1/23 0:00,67071cbab21541b983675e05,0
4/1/23 0:15,67071cbab21541b983675e05,0
4/1/23 0:30,67071cbab21541b983675e05,0
4/1/23 0:45,67071cbab21541b983675e05,0
4/1/23 1:00,67071cbab21541b983675e05,0
4/1/23 1:15,67071cbab21541b983675e05,0
4/1/23 1:30,67071cbab21541b983675e05,0
4/1/23 1:45,67071cbab21541b983675e05,0
4/1/23 2:00,67071cbab21541b983675e05,0
4/1/23 2:15,67071cbab21541b983675e05,0
4/1/23 2:30,67071cbab21541b983675e05,0
4/1/23 2:45,67071cbab21541b983675e05,0
4/1/23 3:00,67071cbab21541b983675e05,0
4/1/23 3:15,67071cbab21541b983675e05,0
4/1/23 3:30,67071cbab21541b983675e05,0
4/1/23 3:45,67071cbab21541b983675e05,0
4/1/23 4:00,67071cbab21541b983675e05,0
4/1/23 4:15,67071cbab21541b983675e05,0
4/1/23 4:30,67071cbab21541b983675e05,0
4/1/23 4:45,67071cbab21541b983675e05,0
4/1/23 5:00,67071cbab21541b983675e05,0
4/1/23 5:15,67071cbab21541b983675e05,0
4/1/23 5:30,67071cbab21541b983675e05,0
4/1/23 5:45,67071cbab21541b983675e05,0
4/1/23 6:00,67071cbab21541b983675e05,0
4/1/23 6:15,67071cbab21541b983675e05,0
4/1/23 6:30,67071cbab21541b983675e05,0
4/1/23 6:45,67071cbab21541b983675e05,0
4/1/23 7:00,67071cbab21541b983675e05,3.684
4/1/23 7:15,67071cbab21541b983675e05,3.684
4/1/23 7:30,67071cbab21541b983675e05,3.684
4/1/23 7:45,67071cbab21541b983675e05,3.684
4/1/23 8:00,67071cbab21541b983675e05,134.74625
4/1/23 8:15,67071cbab21541b983675e05,134.74625
4/1/23 8:30,67071cbab21541b983675e05,134.74625
4/1/23 8:45,67071cbab21541b983675e05,134.74625
4/1/23 9:00,67071cbab21541b983675e05,399.728
4/1/23 9:15,67071cbab21541b983675e05,399.728
4/1/23 9:30,67071cbab21541b983675e05,399.728
4/1/23 9:45,67071cbab21541b983675e05,399.728
4/1/23 10:00,67071cbab21541b983675e05,630.792
4/1/23 10:15,67071cbab21541b983675e05,630.792
4/1/23 10:30,67071cbab21541b983675e05,630.792
4/1/23 10:45,67071cbab21541b983675e05,630.792
4/1/23 11:00,67071cbab21541b983675e05,731.03375
4/1/23 11:15,67071cbab21541b983675e05,731.03375
4/1/23 11:30,67071cbab21541b983675e05,731.03375
4/1/23 11:45,67071cbab21541b983675e05,731.03375
4/1/23 12:00,67071cbab21541b983675e05,752.499
4/1/23 12:15,67071cbab21541b983675e05,752.499
4/1/23 12:30,67071cbab21541b983675e05,752.499
4/1/23 12:45,67071cbab21541b983675e05,752.499
4/1/23 13:00,67071cbab21541b983675e05,709.645
4/1/23 13:15,67071cbab21541b983675e05,709.645
4/1/23 13:30,67071cbab21541b983675e05,709.645
4/1/23 13:45,67071cbab21541b983675e05,709.645
4/1/23 14:00,67071cbab21541b983675e05,599.4005
4/1/23 14:15,67071cbab21541b983675e05,599.4005
4/1/23 14:30,67071cbab21541b983675e05,599.4005
4/1/23 14:45,67071cbab21541b983675e05,599.4005
4/1/23 15:00,67071cbab21541b983675e05,414.6115
4/1/23 15:15,67071cbab21541b983675e05,414.6115
4/1/23 15:30,67071cbab21541b983675e05,414.6115
4/1/23 15:45,67071cbab21541b983675e05,414.6115
4/1/23 16:00,67071cbab21541b983675e05,141.42525
4/1/23 16:15,67071cbab21541b983675e05,141.42525
4/1/23 16:30,67071cbab21541b983675e05,141.42525
4/1/23 16:45,67071cbab21541b983675e05,141.42525
4/1/23 17:00,67071cbab21541b983675e05,0
4/1/23 17:15,67071cbab21541b983675e05,0
4/1/23 17:30,67071cbab21541b983675e05,0
4/1/23 17:45,67071cbab21541b983675e05,0
4/1/23 18:00,67071cbab21541b983675e05,0
4/1/23 18:15,67071cbab21541b983675e05,0
4/1/23 18:30,67071cbab21541b983675e05,0
4/1/23 18:45,67071cbab21541b983675e05,0
4/1/23 19:00,67071cbab21541b983675e05,0
4/1/23 19:15,67071cbab21541b983675e05,0
4/1/23 19:30,67071cbab21541b983675e05,0
4/1/23 19:45,67071cbab21541b983675e05,0
4/1/23 20:00,67071cbab21541b983675e05,0
4/1/23 20:15,67071cbab21541b983675e05,0
4/1/23 20:30,67071cbab21541b983675e05,0
4/1/23 20:45,67071cbab21541b983675e05,0
4/1/23 21:00,67071cbab21541b983675e05,0
4/1/23 21:15,67071cbab21541b983675e05,0
4/1/23 21:30,67071cbab21541b983675e05,0
4/1/23 21:45,67071cbab21541b983675e05,0
4/1/23 22:00,67071cbab21541b983675e05,0
4/1/23 22:15,67071cbab21541b983675e05,0
4/1/23 22:30,67071cbab21541b983675e05,0
4/1/23 22:45,67071cbab21541b983675e05,0
4/1/23 23:00,67071cbab21541b983675e05,0
4/1/23 23:15,67071cbab21541b983675e05,0
4/1/23 23:30,67071cbab21541b983675e05,0
4/1/23 23:45,67071cbab21541b983675e05,0
5/1/23 0:00,67071cbab21541b983675e05,0
5/1/23 0:15,67071cbab21541b983675e05,0
5/1/23 0:30,67071cbab21541b983675e05,0
5/1/23 0:45,67071cbab21541b983675e05,0
5/1/23 1:00,67071cbab21541b983675e05,0
5/1/23 1:15,67071cbab21541b983675e05,0
5/1/23 1:30,67071cbab21541b983675e05,0
5/1/23 1:45,67071cbab21541b983675e05,0
5/1/23 2:00,67071cbab21541b983675e05,0
5/1/23 2:15,67071cbab21541b983675e05,0
5/1/23 2:30,67071cbab21541b983675e05,0
5/1/23 2:45,67071cbab21541b983675e05,0
5/1/23 3:00,67071cbab21541b983675e05,0
5/1/23 3:15,67071cbab21541b983675e05,0
5/1/23 3:30,67071cbab21541b983675e05,0
5/1/23 3:45,67071cbab21541b983675e05,0
5/1/23 4:00,67071cbab21541b983675e05,0
5/1/23 4:15,67071cbab21541b983675e05,0
5/1/23 4:30,67071cbab21541b983675e05,0
5/1/23 4:45,67071cbab21541b983675e05,0
5/1/23 5:00,67071cbab21541b983675e05,0
5/1/23 5:15,67071cbab21541b983675e05,0
5/1/23 5:30,67071cbab21541b983675e05,0
5/1/23 5:45,67071cbab21541b983675e05,0
5/1/23 6:00,67071cbab21541b983675e05,0
5/1/23 6:15,67071cbab21541b983675e05,0
5/1/23 6:30,67071cbab21541b983675e05,0
5/1/23 6:45,67071cbab21541b983675e05,0
5/1/23 7:00,67071cbab21541b983675e05,28.07
5/1/23 7:15,67071cbab21541b983675e05,28.07
5/1/23 7:30,67071cbab21541b983675e05,28.07
5/1/23 7:45,67071cbab21541b983675e05,28.07
5/1/23 8:00,67071cbab21541b983675e05,355.2575
5/1/23 8:15,67071cbab21541b983675e05,355.2575
5/1/23 8:30,67071cbab21541b983675e05,355.2575
5/1/23 8:45,67071cbab21541b983675e05,355.2575
5/1/23 9:00,67071cbab21541b983675e05,567.77325
5/1/23 9:15,67071cbab21541b983675e05,567.77325
5/1/23 9:30,67071cbab21541b983675e05,567.77325
5/1/23 9:45,67071cbab21541b983675e05,567.77325
5/1/23 10:00,67071cbab21541b983675e05,699.304
5/1/23 10:15,67071cbab21541b983675e05,699.304
5/1/23 10:30,67071cbab21541b983675e05,699.304
5/1/23 10:45,67071cbab21541b983675e05,699.304
5/1/23 11:00,67071cbab21541b983675e05,761.604
5/1/23 11:15,67071cbab21541b983675e05,761.604
5/1/23 11:30,67071cbab21541b983675e05,761.604
5/1/23 11:45,67071cbab21541b983675e05,761.604
5/1/23 12:00,67071cbab21541b983675e05,766.96375
5/1/23 12:15,67071cbab21541b983675e05,766.96375
5/1/23 12:30,67071cbab21541b983675e05,766.96375
5/1/23 12:45,67071cbab21541b983675e05,766.96375
5/1/23 13:00,67071cbab21541b983675e05,718.89075
5/1/23 13:15,67071cbab21541b983675e05,718.89075
5/1/23 13:30,67071cbab21541b983675e05,718.89075
5/1/23 13:45,67071cbab21541b983675e05,718.89075
5/1/23 14:00,67071cbab21541b983675e05,610.99275
5/1/23 14:15,67071cbab21541b983675e05,610.99275
5/1/23 14:30,67071cbab21541b983675e05,610.99275
5/1/23 14:45,67071cbab21541b983675e05,610.99275
5/1/23 15:00,67071cbab21541b983675e05,428.78575
5/1/23 15:15,67071cbab21541b983675e05,428.78575
5/1/23 15:30,67071cbab21541b983675e05,428.78575
5/1/23 15:45,67071cbab21541b983675e05,428.78575
5/1/23 16:00,67071cbab21541b983675e05,156.7675
5/1/23 16:15,67071cbab21541b983675e05,156.7675
5/1/23 16:30,67071cbab21541b983675e05,156.7675
5/1/23 16:45,67071cbab21541b983675e05,156.7675
5/1/23 17:00,67071cbab21541b983675e05,0
5/1/23 17:15,67071cbab21541b983675e05,0
5/1/23 17:30,67071cbab21541b983675e05,0
5/1/23 17:45,67071cbab21541b983675e05,0
5/1/23 18:00,67071cbab21541b983675e05,0
5/1/23 18:15,67071cbab21541b983675e05,0
5/1/23 18:30,67071cbab21541b983675e05,0
5/1/23 18:45,67071cbab21541b983675e05,0
5/1/23 19:00,67071cbab21541b983675e05,0
5/1/23 19:15,67071cbab21541b983675e05,0
5/1/23 19:30,67071cbab21541b983675e05,0
5/1/23 19:45,67071cbab21541b983675e05,0
5/1/23 20:00,67071cbab21541b983675e05,0
5/1/23 20:15,67071cbab21541b983675e05,0
5/1/23 20:30,67071cbab21541b983675e05,0
5/1/23 20:45,67071cbab21541b983675e05,0
5/1/23 21:00,67071cbab21541b983675e05,0
5/1/23 21:15,67071cbab21541b983675e05,0
5/1/23 21:30,67071cbab21541b983675e05,0
5/1/23 21:45,67071cbab21541b983675e05,0
5/1/23 22:00,67071cbab21541b983675e05,0
5/1/23 22:15,67071cbab21541b983675e05,0
5/1/23 22:30,67071cbab21541b983675e05,0
5/1/23 22:45,67071cbab21541b983675e05,0
5/1/23 23:00,67071cbab21541b983675e05,0
5/1/23 23:15,67071cbab21541b983675e05,0
5/1/23 23:30,67071cbab21541b983675e05,0
5/1/23 23:45,67071cbab21541b983675e05,0
6/1/23 0:00,67071cbab21541b983675e05,0
6/1/23 0:15,67071cbab21541b983675e05,0
6/1/23 0:30,67071cbab21541b983675e05,0
6/1/23 0:45,67071cbab21541b983675e05,0
6/1/23 1:00,67071cbab21541b983675e05,0
6/1/23 1:15,67071cbab21541b983675e05,0
6/1/23 1:30,67071cbab21541b983675e05,0
6/1/23 1:45,67071cbab21541b983675e05,0
6/1/23 2:00,67071cbab21541b983675e05,0
6/1/23 2:15,67071cbab21541b983675e05,0
6/1/23 2:30,67071cbab21541b983675e05,0
6/1/23 2:45,67071cbab21541b983675e05,0
6/1/23 3:00,67071cbab21541b983675e05,0
6/1/23 3:15,67071cbab21541b983675e05,0
6/1/23 3:30,67071cbab21541b983675e05,0
6/1/23 3:45,67071cbab21541b983675e05,0
6/1/23 4:00,67071cbab21541b983675e05,0
6/1/23 4:15,67071cbab21541b983675e05,0
6/1/23 4:30,67071cbab21541b983675e05,0
6/1/23 4:45,67071cbab21541b983675e05,0
6/1/23 5:00,67071cbab21541b983675e05,0
6/1/23 5:15,67071cbab21541b983675e05,0
6/1/23 5:30,67071cbab21541b983675e05,0
6/1/23 5:45,67071cbab21541b983675e05,0
6/1/23 6:00,67071cbab21541b983675e05,0
6/1/23 6:15,67071cbab21541b983675e05,0
6/1/23 6:30,67071cbab21541b983675e05,0
6/1/23 6:45,67071cbab21541b983675e05,0
6/1/23 7:00,67071cbab21541b983675e05,31.2305
6/1/23 7:15,67071cbab21541b983675e05,31.2305
6/1/23 7:30,67071cbab21541b983675e05,31.2305
6/1/23 7:45,67071cbab21541b983675e05,31.2305
6/1/23 8:00,67071cbab21541b983675e05,366.12325
6/1/23 8:15,67071cbab21541b983675e05,366.12325
6/1/23 8:30,67071cbab21541b983675e05,366.12325
6/1/23 8:45,67071cbab21541b983675e05,366.12325
6/1/23 9:00,67071cbab21541b983675e05,574.90575
6/1/23 9:15,67071cbab21541b983675e05,574.90575
6/1/23 9:30,67071cbab21541b983675e05,574.90575
6/1/23 9:45,67071cbab21541b983675e05,574.90575
6/1/23 10:00,67071cbab21541b983675e05,703.468
6/1/23 10:15,67071cbab21541b983675e05,703.468
6/1/23 10:30,67071cbab21541b983675e05,703.468
6/1/23 10:45,67071cbab21541b983675e05,703.468
6/1/23 11:00,67071cbab21541b983675e05,767.18425
6/1/23 11:15,67071cbab21541b983675e05,767.18425
6/1/23 11:30,67071cbab21541b983675e05,767.18425
6/1/23 11:45,67071cbab21541b983675e05,767.18425
6/1/23 12:00,67071cbab21541b983675e05,775.585
6/1/23 12:15,67071cbab21541b983675e05,775.585
6/1/23 12:30,67071cbab21541b983675e05,775.585
6/1/23 12:45,67071cbab21541b983675e05,775.585
6/1/23 13:00,67071cbab21541b983675e05,731.24075
6/1/23 13:15,67071cbab21541b983675e05,731.24075
6/1/23 13:30,67071cbab21541b983675e05,731.24075
