timestamp,asset_id,exported_power
3/1/23 9:30,67071cbab21541b983675e06,106.581531
3/1/23 9:45,67071cbab21541b983675e06,106.581531
3/1/23 10:00,67071cbab21541b983675e06,116.6511739
3/1/23 10:15,67071cbab21541b983675e06,116.6511739
3/1/23 10:30,67071cbab21541b983675e06,116.6511739
3/1/23 10:45,67071cbab21541b983675e06,116.6511739
3/1/23 11:00,67071cbab21541b983675e06,91.27883511
3/1/23 11:15,67071cbab21541b983675e06,91.27883511
3/1/23 11:30,67071cbab21541b983675e06,91.27883511
3/1/23 11:45,67071cbab21541b983675e06,91.27883511
3/1/23 12:00,67071cbab21541b983675e06,109.3207687
3/1/23 12:15,67071cbab21541b983675e06,109.3207687
3/1/23 12:30,67071cbab21541b983675e06,109.3207687
3/1/23 12:45,67071cbab21541b983675e06,109.3207687
3/1/23 13:00,67071cbab21541b983675e06,49.00924803
3/1/23 13:15,67071cbab21541b983675e06,49.00924803
3/1/23 13:30,67071cbab21541b983675e06,49.00924803
3/1/23 13:45,67071cbab21541b983675e06,49.00924803
3/1/23 14:00,67071cbab21541b983675e06,143.7397132
3/1/23 14:15,67071cbab21541b983675e06,143.7397132
3/1/23 14:30,67071cbab21541b983675e06,143.7397132
3/1/23 14:45,67071cbab21541b983675e06,143.7397132
3/1/23 15:00,67071cbab21541b983675e06,242.6175567
3/1/23 15:15,67071cbab21541b983675e06,242.6175567
3/1/23 15:30,67071cbab21541b983675e06,242.6175567
3/1/23 15:45,67071cbab21541b983675e06,242.6175567
3/1/23 16:00,67071cbab21541b983675e06,401.3652058
3/1/23 16:15,67071cbab21541b983675e06,401.3652058
3/1/23 16:30,67071cbab21541b983675e06,401.3652058
3/1/23 16:45,67071cbab21541b983675e06,401.3652058
3/1/23 17:00,67071cbab21541b983675e06,331.8713259
3/1/23 17:15,67071cbab21541b983675e06,331.8713259
3/1/23 17:30,67071cbab21541b983675e06,331.8713259
3/1/23 17:45,67071cbab21541b983675e06,331.8713259
3/1/23 18:00,67071cbab21541b983675e06,485.9480248
3/1/23 18:15,67071cbab21541b983675e06,485.9480248
3/1/23 18:30,67071cbab21541b983675e06,485.9480248
3/1/23 18:45,67071cbab21541b983675e06,485.9480248
3/1/23 19:00,67071cbab21541b983675e06,416.5761868
3/1/23 19:15,67071cbab21541b983675e06,416.5761868
3/1/23 19:30,67071cbab21541b983675e06,416.5761868
3/1/23 19:45,67071cbab21541b983675e06,416.5761868
3/1/23 20:00,67071cbab21541b983675e06,425.2632668
3/1/23 20:15,67071cbab21541b983675e06,425.2632668
3/1/23 20:30,67071cbab21541b983675e06,425.2632668
3/1/23 20:45,67071cbab21541b983675e06,425.2632668
3/1/23 21:00,67071cbab21541b983675e06,467.8867735
3/1/23 21:15,67071cbab21541b983675e06,467.8867735
3/1/23 21:30,67071cbab21541b983675e06,467.8867735
3/1/23 21:45,67071cbab21541b983675e06,467.8867735
3/1/23 22:00,67071cbab21541b983675e06,262.6957206
3/1/23 22:15,67071cbab21541b983675e06,262.6957206
3/1/23 22:30,67071cbab21541b983675e06,262.6957206
3/1/23 22:45,67071cbab21541b983675e06,262.6957206
3/1/23 23:00,67071cbab21541b983675e06,451.2263451
3/1/23 23:15,67071cbab21541b983675e06,451.2263451
3/1/23 23:30,67071cbab21541b983675e06,451.2263451
3/1/23 23:45,67071cbab21541b983675e06,451.2263451
4/1/23 0:00,67071cbab21541b983675e06,436.4848176
4/1/23 0:15,67071cbab21541b983675e06,436.4848176
4/1/23 0:30,67071cbab21541b983675e06,436.4848176
4/1/23 0:45,67071cbab21541b983675e06,436.4848176
4/1/23 1:00,67071cbab21541b983675e06,373.8615132
4/1/23 1:15,67071cbab21541b983675e06,373.8615132
4/1/23 1:30,67071cbab21541b983675e06,373.8615132
4/1/23 1:45,67071cbab21541b983675e06,373.8615132
4/1/23 2:00,67071cbab21541b983675e06,227.2198114
4/1/23 2:15,67071cbab21541b983675e06,227.2198114
4/1/23 2:30,67071cbab21541b983675e06,227.2198114
4/1/23 2:45,67071cbab21541b983675e06,227.2198114
4/1/23 3:00,67071cbab21541b983675e06,85.04708664
4/1/23 3:15,67071cbab21541b983675e06,85.04708664
4/1/23 3:30,67071cbab21541b983675e06,85.04708664
4/1/23 3:45,67071cbab21541b983675e06,85.04708664
4/1/23 4:00,67071cbab21541b983675e06,0
4/1/23 4:15,67071cbab21541b983675e06,0
4/1/23 4:30,67071cbab21541b983675e06,0
4/1/23 4:45,67071cbab21541b983675e06,0
4/1/23 5:00,67071cbab21541b983675e06,0
4/1/23 5:15,67071cbab21541b983675e06,0
4/1/23 5:30,67071cbab21541b983675e06,0
4/1/23 5:45,67071cbab21541b983675e06,0
4/1/23 6:00,67071cbab21541b983675e06,0
4/1/23 6:15,67071cbab21541b983675e06,0
4/1/23 6:30,67071cbab21541b983675e06,0
4/1/23 6:45,67071cbab21541b983675e06,0
4/1/23 7:00,67071cbab21541b983675e06,147.8249195
4/1/23 7:15,67071cbab21541b983675e06,147.8249195
4/1/23 7:30,67071cbab21541b983675e06,147.8249195
4/1/23 7:45,67071cbab21541b983675e06,147.8249195
4/1/23 8:00,67071cbab21541b983675e06,754.0845154
4/1/23 8:15,67071cbab21541b983675e06,754.0845154
4/1/23 8:30,67071cbab21541b983675e06,754.0845154
4/1/23 8:45,67071cbab21541b983675e06,754.0845154
4/1/23 9:00,67071cbab21541b983675e06,668.3023219
4/1/23 9:15,67071cbab21541b983675e06,668.3023219
4/1/23 9:30,67071cbab21541b983675e06,668.3023219
4/1/23 9:45,67071cbab21541b983675e06,668.3023219
4/1/23 10:00,67071cbab21541b983675e06,769.577141
4/1/23 10:15,67071cbab21541b983675e06,769.577141
4/1/23 10:30,67071cbab21541b983675e06,769.577141
4/1/23 10:45,67071cbab21541b983675e06,769.577141
4/1/23 11:00,67071cbab21541b983675e06,666.5752752
4/1/23 11:15,67071cbab21541b983675e06,666.5752752
4/1/23 11:30,67071cbab21541b983675e06,666.5752752
4/1/23 11:45,67071cbab21541b983675e06,666.5752752
4/1/23 12:00,67071cbab21541b983675e06,907.0090487
4/1/23 12:15,67071cbab21541b983675e06,907.0090487
4/1/23 12:30,67071cbab21541b983675e06,907.0090487
4/1/23 12:45,67071cbab21541b983675e06,907.0090487
4/1/23 13:00,67071cbab21541b983675e06,856.704025
4/1/23 13:15,67071cbab21541b983675e06,856.704025
4/1/23 13:30,67071cbab21541b983675e06,856.704025
4/1/23 13:45,67071cbab21541b983675e06,856.704025
4/1/23 14:00,67071cbab21541b983675e06,733.7657181
4/1/23 14:15,67071cbab21541b983675e06,733.7657181
4/1/23 14:30,67071cbab21541b983675e06,733.7657181
4/1/23 14:45,67071cbab21541b983675e06,733.7657181
4/1/23 15:00,67071cbab21541b983675e06,733.5601728
4/1/23 15:15,67071cbab21541b983675e06,733.5601728
4/1/23 15:30,67071cbab21541b983675e06,733.5601728
4/1/23 15:45,67071cbab21541b983675e06,733.5601728
4/1/23 16:00,67071cbab21541b983675e06,700.78347
4/1/23 16:15,67071cbab21541b983675e06,700.78347
4/1/23 16:30,67071cbab21541b983675e06,700.78347
4/1/23 16:45,67071cbab21541b983675e06,700.78347
4/1/23 17:00,67071cbab21541b983675e06,656.6246446
4/1/23 17:15,67071cbab21541b983675e06,656.6246446
4/1/23 17:30,67071cbab21541b983675e06,656.6246446
4/1/23 17:45,67071cbab21541b983675e06,656.6246446
4/1/23 18:00,67071cbab21541b983675e06,643.9577385
4/1/23 18:15,67071cbab21541b983675e06,643.9577385
4/1/23 18:30,67071cbab21541b983675e06,643.9577385
4/1/23 18:45,67071cbab21541b983675e06,643.9577385
4/1/23 19:00,67071cbab21541b983675e06,725.2413652
4/1/23 19:15,67071cbab21541b983675e06,725.2413652
4/1/23 19:30,67071cbab21541b983675e06,725.2413652
4/1/23 19:45,67071cbab21541b983675e06,725.2413652
4/1/23 20:00,67071cbab21541b983675e06,540.4670094
4/1/23 20:15,67071cbab21541b983675e06,540.4670094
4/1/23 20:30,67071cbab21541b983675e06,540.4670094
4/1/23 20:45,67071cbab21541b983675e06,540.4670094
4/1/23 21:00,67071cbab21541b983675e06,589.4996857
4/1/23 21:15,67071cbab21541b983675e06,589.4996857
4/1/23 21:30,67071cbab21541b983675e06,589.4996857
4/1/23 21:45,67071cbab21541b983675e06,589.4996857
4/1/23 22:00,67071cbab21541b983675e06,703.3776065
4/1/23 22:15,67071cbab21541b983675e06,703.3776065
4/1/23 22:30,67071cbab21541b983675e06,703.3776065
4/1/23 22:45,67071cbab21541b983675e06,703.3776065
4/1/23 23:00,67071cbab21541b983675e06,472.6021996
4/1/23 23:15,67071cbab21541b983675e06,472.6021996
4/1/23 23:30,67071cbab21541b983675e06,472.6021996
4/1/23 23:45,67071cbab21541b983675e06,472.6021996
5/1/23 0:00,67071cbab21541b983675e06,308.5463544
5/1/23 0:15,67071cbab21541b983675e06,308.5463544
5/1/23 0:30,67071cbab21541b983675e06,308.5463544
5/1/23 0:45,67071cbab21541b983675e06,308.5463544
5/1/23 1:00,67071cbab21541b983675e06,503.7076424
5/1/23 1:15,67071cbab21541b983675e06,503.7076424
5/1/23 1:30,67071cbab21541b983675e06,503.7076424
5/1/23 1:45,67071cbab21541b983675e06,503.7076424
5/1/23 2:00,67071cbab21541b983675e06,696.302366
5/1/23 2:15,67071cbab21541b983675e06,696.302366
5/1/23 2:30,67071cbab21541b983675e06,696.302366
5/1/23 2:45,67071cbab21541b983675e06,696.302366
5/1/23 3:00,67071cbab21541b983675e06,510.0962372
5/1/23 3:15,67071cbab21541b983675e06,510.0962372
5/1/23 3:30,67071cbab21541b983675e06,510.0962372
5/1/23 3:45,67071cbab21541b983675e06,510.0962372
5/1/23 4:00,67071cbab21541b983675e06,512.6656917
5/1/23 4:15,67071cbab21541b983675e06,512.6656917
5/1/23 4:30,67071cbab21541b983675e06,512.6656917
5/1/23 4:45,67071cbab21541b983675e06,512.6656917
5/1/23 5:00,67071cbab21541b983675e06,368.9801125
5/1/23 5:15,67071cbab21541b983675e06,368.9801125
5/1/23 5:30,67071cbab21541b983675e06,368.9801125
5/1/23 5:45,67071cbab21541b983675e06,368.9801125
5/1/23 6:00,67071cbab21541b983675e06,318.3408477
5/1/23 6:15,67071cbab21541b983675e06,318.3408477
5/1/23 6:30,67071cbab21541b983675e06,318.3408477
5/1/23 6:45,67071cbab21541b983675e06,318.3408477
5/1/23 7:00,67071cbab21541b983675e06,260.5732936
5/1/23 7:15,67071cbab21541b983675e06,260.5732936
5/1/23 7:30,67071cbab21541b983675e06,260.5732936
5/1/23 7:45,67071cbab21541b983675e06,260.5732936
5/1/23 8:00,67071cbab21541b983675e06,299.9120829
5/1/23 8:15,67071cbab21541b983675e06,299.9120829
5/1/23 8:30,67071cbab21541b983675e06,299.9120829
5/1/23 8:45,67071cbab21541b983675e06,299.9120829
5/1/23 9:00,67071cbab21541b983675e06,282.4445757
5/1/23 9:15,67071cbab21541b983675e06,282.4445757
5/1/23 9:30,67071cbab21541b983675e06,282.4445757
5/1/23 9:45,67071cbab21541b983675e06,282.4445757
5/1/23 10:00,67071cbab21541b983675e06,238.5675169
5/1/23 10:15,67071cbab21541b983675e06,238.5675169
5/1/23 10:30,67071cbab21541b983675e06,238.5675169
5/1/23 10:45,67071cbab21541b983675e06,238.5675169
5/1/23 11:00,67071cbab21541b983675e06,150.7952569
5/1/23 11:15,67071cbab21541b983675e06,150.7952569
5/1/23 11:30,67071cbab21541b983675e06,150.7952569
5/1/23 11:45,67071cbab21541b983675e06,150.7952569
5/1/23 12:00,67071cbab21541b983675e06,241.6609448
5/1/23 12:15,67071cbab21541b983675e06,241.6609448
5/1/23 12:30,67071cbab21541b983675e06,241.6609448
5/1/23 12:45,67071cbab21541b983675e06,241.6609448
5/1/23 13:00,67071cbab21541b983675e06,178.5874536
5/1/23 13:15,67071cbab21541b983675e06,178.5874536
5/1/23 13:30,67071cbab21541b983675e06,178.5874536
5/1/23 13:45,67071cbab21541b983675e06,178.5874536
5/1/23 14:00,67071cbab21541b983675e06,116.4340256
5/1/23 14:15,67071cbab21541b983675e06,116.4340256
5/1/23 14:30,67071cbab21541b983675e06,116.4340256
5/1/23 14:45,67071cbab21541b983675e06,116.4340256
5/1/23 15:00,67071cbab21541b983675e06,107.4435817
5/1/23 15:15,67071cbab21541b983675e06,107.4435817
5/1/23 15:30,67071cbab21541b983675e06,107.4435817
5/1/23 15:45,67071cbab21541b983675e06,107.4435817
5/1/23 16:00,67071cbab21541b983675e06,93.33863684
5/1/23 16:15,67071cbab21541b983675e06,93.33863684
5/1/23 16:30,67071cbab21541b983675e06,93.33863684
5/1/23 16:45,67071cbab21541b983675e06,93.33863684
5/1/23 17:00,67071cbab21541b983675e06,115.4277322
5/1/23 17:15,67071cbab21541b983675e06,115.4277322
5/1/23 17:30,67071cbab21541b983675e06,115.4277322
5/1/23 17:45,67071cbab21541b983675e06,115.4277322
5/1/23 18:00,67071cbab21541b983675e06,83.604567
5/1/23 18:15,67071cbab21541b983675e06,83.604567
5/1/23 18:30,67071cbab21541b983675e06,83.604567
5/1/23 18:45,67071cbab21541b983675e06,83.604567
5/1/23 19:00,67071cbab21541b983675e06,101.9388706
5/1/23 19:15,67071cbab21541b983675e06,101.9388706
5/1/23 19:30,67071cbab21541b983675e06,101.9388706
5/1/23 19:45,67071cbab21541b983675e06,101.9388706
5/1/23 20:00,67071cbab21541b983675e06,139.9453375
5/1/23 20:15,67071cbab21541b983675e06,139.9453375
5/1/23 20:30,67071cbab21541b983675e06,139.9453375
5/1/23 20:45,67071cbab21541b983675e06,139.9453375
5/1/23 21:00,67071cbab21541b983675e06,126.7296381
5/1/23 21:15,67071cbab21541b983675e06,126.7296381
5/1/23 21:30,67071cbab21541b983675e06,126.7296381
5/1/23 21:45,67071cbab21541b983675e06,126.7296381
5/1/23 22:00,67071cbab21541b983675e06,132.3650032
5/1/23 22:15,67071cbab21541b983675e06,132.3650032
5/1/23 22:30,67071cbab21541b983675e06,132.3650032
5/1/23 22:45,67071cbab21541b983675e06,132.3650032
5/1/23 23:00,67071cbab21541b983675e06,111.6352399
5/1/23 23:15,67071cbab21541b983675e06,111.6352399
5/1/23 23:30,67071cbab21541b983675e06,111.6352399
5/1/23 23:45,67071cbab21541b983675e06,111.6352399
6/1/23 0:00,67071cbab21541b983675e06,84.81755962
6/1/23 0:15,67071cbab21541b983675e06,84.81755962
6/1/23 0:30,67071cbab21541b983675e06,84.81755962
6/1/23 0:45,67071cbab21541b983675e06,84.81755962
6/1/23 1:00,67071cbab21541b983675e06,90.91917832
6/1/23 1:15,67071cbab21541b983675e06,90.91917832
6/1/23 1:30,67071cbab21541b983675e06,90.91917832
