timestamp,asset_id,exported_power
3/1/23 8:15,67071cbab21541b983675e04,460.2052788
3/1/23 8:30,67071cbab21541b983675e04,460.2052788
3/1/23 8:45,67071cbab21541b983675e04,460.2052788
3/1/23 9:00,67071cbab21541b983675e04,460.3372434
3/1/23 9:15,67071cbab21541b983675e04,460.3372434
3/1/23 9:30,67071cbab21541b983675e04,460.3372434
3/1/23 9:45,67071cbab21541b983675e04,460.3372434
3/1/23 10:00,67071cbab21541b983675e04,460.5131964
3/1/23 10:15,67071cbab21541b983675e04,460.5131964
3/1/23 10:30,67071cbab21541b983675e04,460.5131964
3/1/23 10:45,67071cbab21541b983675e04,460.5131964
3/1/23 11:00,67071cbab21541b983675e04,460.6891494
3/1/23 11:15,67071cbab21541b983675e04,460.6891494
3/1/23 11:30,67071cbab21541b983675e04,460.6891494
3/1/23 11:45,67071cbab21541b983675e04,460.6891494
3/1/23 12:00,67071cbab21541b983675e04,460.8211146
3/1/23 12:15,67071cbab21541b983675e04,460.8211146
3/1/23 12:30,67071cbab21541b983675e04,460.8211146
3/1/23 12:45,67071cbab21541b983675e04,460.8211146
3/1/23 13:00,67071cbab21541b983675e04,460.9970676
3/1/23 13:15,67071cbab21541b983675e04,460.9970676
3/1/23 13:30,67071cbab21541b983675e04,460.9970676
3/1/23 13:45,67071cbab21541b983675e04,460.9970676
3/1/23 14:00,67071cbab21541b983675e04,461.1290322
3/1/23 14:15,67071cbab21541b983675e04,461.1290322
3/1/23 14:30,67071cbab21541b983675e04,461.1290322
3/1/23 14:45,67071cbab21541b983675e04,461.1290322
3/1/23 15:00,67071cbab21541b983675e04,461.3049852
3/1/23 15:15,67071cbab21541b983675e04,461.3049852
3/1/23 15:30,67071cbab21541b983675e04,461.3049852
3/1/23 15:45,67071cbab21541b983675e04,461.3049852
3/1/23 16:00,67071cbab21541b983675e04,461.4809382
3/1/23 16:15,67071cbab21541b983675e04,461.4809382
3/1/23 16:30,67071cbab21541b983675e04,461.4809382
3/1/23 16:45,67071cbab21541b983675e04,461.4809382
3/1/23 17:00,67071cbab21541b983675e04,461.6129034
3/1/23 17:15,67071cbab21541b983675e04,461.6129034
3/1/23 17:30,67071cbab21541b983675e04,461.6129034
3/1/23 17:45,67071cbab21541b983675e04,461.6129034
3/1/23 18:00,67071cbab21541b983675e04,461.7888564
3/1/23 18:15,67071cbab21541b983675e04,461.7888564
3/1/23 18:30,67071cbab21541b983675e04,461.7888564
3/1/23 18:45,67071cbab21541b983675e04,461.7888564
3/1/23 19:00,67071cbab21541b983675e04,461.9648094
3/1/23 19:15,67071cbab21541b983675e04,461.9648094
3/1/23 19:30,67071cbab21541b983675e04,461.9648094
3/1/23 19:45,67071cbab21541b983675e04,461.9648094
3/1/23 20:00,67071cbab21541b983675e04,462.096774
3/1/23 20:15,67071cbab21541b983675e04,462.096774
3/1/23 20:30,67071cbab21541b983675e04,462.096774
3/1/23 20:45,67071cbab21541b983675e04,462.096774
3/1/23 21:00,67071cbab21541b983675e04,462.272727
3/1/23 21:15,67071cbab21541b983675e04,462.272727
3/1/23 21:30,67071cbab21541b983675e04,462.272727
3/1/23 21:45,67071cbab21541b983675e04,462.272727
3/1/23 22:00,67071cbab21541b983675e04,462.4046922
3/1/23 22:15,67071cbab21541b983675e04,462.4046922
3/1/23 22:30,67071cbab21541b983675e04,462.4046922
3/1/23 22:45,67071cbab21541b983675e04,462.4046922
3/1/23 23:00,67071cbab21541b983675e04,462.5806452
3/1/23 23:15,67071cbab21541b983675e04,462.5806452
3/1/23 23:30,67071cbab21541b983675e04,462.5806452
3/1/23 23:45,67071cbab21541b983675e04,462.5806452
4/1/23 0:00,67071cbab21541b983675e04,462.7565982
4/1/23 0:15,67071cbab21541b983675e04,462.7565982
4/1/23 0:30,67071cbab21541b983675e04,462.7565982
4/1/23 0:45,67071cbab21541b983675e04,462.7565982
4/1/23 1:00,67071cbab21541b983675e04,462.8885628
4/1/23 1:15,67071cbab21541b983675e04,462.8885628
4/1/23 1:30,67071cbab21541b983675e04,462.8885628
4/1/23 1:45,67071cbab21541b983675e04,462.8885628
4/1/23 2:00,67071cbab21541b983675e04,462.9765396
4/1/23 2:15,67071cbab21541b983675e04,462.9765396
4/1/23 2:30,67071cbab21541b983675e04,462.9765396
4/1/23 2:45,67071cbab21541b983675e04,462.9765396
4/1/23 3:00,67071cbab21541b983675e04,463.0645164
4/1/23 3:15,67071cbab21541b983675e04,463.0645164
4/1/23 3:30,67071cbab21541b983675e04,463.0645164
4/1/23 3:45,67071cbab21541b983675e04,463.0645164
4/1/23 4:00,67071cbab21541b983675e04,463.1524926
4/1/23 4:15,67071cbab21541b983675e04,463.1524926
4/1/23 4:30,67071cbab21541b983675e04,463.1524926
4/1/23 4:45,67071cbab21541b983675e04,463.1524926
4/1/23 5:00,67071cbab21541b983675e04,463.196481
4/1/23 5:15,67071cbab21541b983675e04,463.196481
4/1/23 5:30,67071cbab21541b983675e04,463.196481
4/1/23 5:45,67071cbab21541b983675e04,463.196481
4/1/23 6:00,67071cbab21541b983675e04,463.2844572
4/1/23 6:15,67071cbab21541b983675e04,463.2844572
4/1/23 6:30,67071cbab21541b983675e04,463.2844572
4/1/23 6:45,67071cbab21541b983675e04,463.2844572
4/1/23 7:00,67071cbab21541b983675e04,463.372434
4/1/23 7:15,67071cbab21541b983675e04,463.372434
4/1/23 7:30,67071cbab21541b983675e04,463.372434
4/1/23 7:45,67071cbab21541b983675e04,463.372434
4/1/23 8:00,67071cbab21541b983675e04,463.4604108
4/1/23 8:15,67071cbab21541b983675e04,463.4604108
4/1/23 8:30,67071cbab21541b983675e04,463.4604108
4/1/23 8:45,67071cbab21541b983675e04,463.4604108
4/1/23 9:00,67071cbab21541b983675e04,463.5043986
4/1/23 9:15,67071cbab21541b983675e04,463.5043986
4/1/23 9:30,67071cbab21541b983675e04,463.5043986
4/1/23 9:45,67071cbab21541b983675e04,463.5043986
4/1/23 10:00,67071cbab21541b983675e04,463.5923754
4/1/23 10:15,67071cbab21541b983675e04,463.5923754
4/1/23 10:30,67071cbab21541b983675e04,463.5923754
4/1/23 10:45,67071cbab21541b983675e04,463.5923754
4/1/23 11:00,67071cbab21541b983675e04,463.6803522
4/1/23 11:15,67071cbab21541b983675e04,463.6803522
4/1/23 11:30,67071cbab21541b983675e04,463.6803522
4/1/23 11:45,67071cbab21541b983675e04,463.6803522
4/1/23 12:00,67071cbab21541b983675e04,463.7683284
4/1/23 12:15,67071cbab21541b983675e04,463.7683284
4/1/23 12:30,67071cbab21541b983675e04,463.7683284
4/1/23 12:45,67071cbab21541b983675e04,463.7683284
4/1/23 13:00,67071cbab21541b983675e04,463.8123168
4/1/23 13:15,67071cbab21541b983675e04,463.8123168
4/1/23 13:30,67071cbab21541b983675e04,463.8123168
4/1/23 13:45,67071cbab21541b983675e04,463.8123168
4/1/23 14:00,67071cbab21541b983675e04,463.900293
4/1/23 14:15,67071cbab21541b983675e04,463.900293
4/1/23 14:30,67071cbab21541b983675e04,463.900293
4/1/23 14:45,67071cbab21541b983675e04,463.900293
4/1/23 15:00,67071cbab21541b983675e04,463.9882698
4/1/23 15:15,67071cbab21541b983675e04,463.9882698
4/1/23 15:30,67071cbab21541b983675e04,463.9882698
4/1/23 15:45,67071cbab21541b983675e04,463.9882698
4/1/23 16:00,67071cbab21541b983675e04,464.0762466
4/1/23 16:15,67071cbab21541b983675e04,464.0762466
4/1/23 16:30,67071cbab21541b983675e04,464.0762466
4/1/23 16:45,67071cbab21541b983675e04,464.0762466
4/1/23 17:00,67071cbab21541b983675e04,464.1642228
4/1/23 17:15,67071cbab21541b983675e04,464.1642228
4/1/23 17:30,67071cbab21541b983675e04,464.1642228
4/1/23 17:45,67071cbab21541b983675e04,464.1642228
4/1/23 18:00,67071cbab21541b983675e04,464.2082112
4/1/23 18:15,67071cbab21541b983675e04,464.2082112
4/1/23 18:30,67071cbab21541b983675e04,464.2082112
4/1/23 18:45,67071cbab21541b983675e04,464.2082112
4/1/23 19:00,67071cbab21541b983675e04,464.2961874
4/1/23 19:15,67071cbab21541b983675e04,464.2961874
4/1/23 19:30,67071cbab21541b983675e04,464.2961874
4/1/23 19:45,67071cbab21541b983675e04,464.2961874
4/1/23 20:00,67071cbab21541b983675e04,464.3841642
4/1/23 20:15,67071cbab21541b983675e04,464.3841642
4/1/23 20:30,67071cbab21541b983675e04,464.3841642
4/1/23 20:45,67071cbab21541b983675e04,464.3841642
4/1/23 21:00,67071cbab21541b983675e04,464.472141
4/1/23 21:15,67071cbab21541b983675e04,464.472141
4/1/23 21:30,67071cbab21541b983675e04,464.472141
4/1/23 21:45,67071cbab21541b983675e04,464.472141
4/1/23 22:00,67071cbab21541b983675e04,464.5161288
4/1/23 22:15,67071cbab21541b983675e04,464.5161288
4/1/23 22:30,67071cbab21541b983675e04,464.5161288
4/1/23 22:45,67071cbab21541b983675e04,464.5161288
4/1/23 23:00,67071cbab21541b983675e04,464.6041056
4/1/23 23:15,67071cbab21541b983675e04,464.6041056
4/1/23 23:30,67071cbab21541b983675e04,464.6041056
4/1/23 23:45,67071cbab21541b983675e04,464.6041056
5/1/23 0:00,67071cbab21541b983675e04,464.6920824
5/1/23 0:15,67071cbab21541b983675e04,464.6920824
5/1/23 0:30,67071cbab21541b983675e04,464.6920824
5/1/23 0:45,67071cbab21541b983675e04,464.6920824
5/1/23 1:00,67071cbab21541b983675e04,464.7800586
5/1/23 1:15,67071cbab21541b983675e04,464.7800586
5/1/23 1:30,67071cbab21541b983675e04,464.7800586
5/1/23 1:45,67071cbab21541b983675e04,464.7800586
5/1/23 2:00,67071cbab21541b983675e04,464.824047
5/1/23 2:15,67071cbab21541b983675e04,464.824047
5/1/23 2:30,67071cbab21541b983675e04,464.824047
5/1/23 2:45,67071cbab21541b983675e04,464.824047
5/1/23 3:00,67071cbab21541b983675e04,464.9120232
5/1/23 3:15,67071cbab21541b983675e04,464.9120232
5/1/23 3:30,67071cbab21541b983675e04,464.9120232
5/1/23 3:45,67071cbab21541b983675e04,464.9120232
5/1/23 4:00,67071cbab21541b983675e04,465
5/1/23 4:15,67071cbab21541b983675e04,465
5/1/23 4:30,67071cbab21541b983675e04,465
5/1/23 4:45,67071cbab21541b983675e04,465
5/1/23 5:00,67071cbab21541b983675e04,465.0439884
5/1/23 5:15,67071cbab21541b983675e04,465.0439884
5/1/23 5:30,67071cbab21541b983675e04,465.0439884
5/1/23 5:45,67071cbab21541b983675e04,465.0439884
5/1/23 6:00,67071cbab21541b983675e04,465.1319646
5/1/23 6:15,67071cbab21541b983675e04,465.1319646
5/1/23 6:30,67071cbab21541b983675e04,465.1319646
5/1/23 6:45,67071cbab21541b983675e04,465.1319646
5/1/23 7:00,67071cbab21541b983675e04,465.175953
5/1/23 7:15,67071cbab21541b983675e04,465.175953
5/1/23 7:30,67071cbab21541b983675e04,465.175953
5/1/23 7:45,67071cbab21541b983675e04,465.175953
5/1/23 8:00,67071cbab21541b983675e04,465.2639298
5/1/23 8:15,67071cbab21541b983675e04,465.2639298
5/1/23 8:30,67071cbab21541b983675e04,465.2639298
5/1/23 8:45,67071cbab21541b983675e04,465.2639298
5/1/23 9:00,67071cbab21541b983675e04,465.351906
5/1/23 9:15,67071cbab21541b983675e04,465.351906
5/1/23 9:30,67071cbab21541b983675e04,465.351906
5/1/23 9:45,67071cbab21541b983675e04,465.351906
5/1/23 10:00,67071cbab21541b983675e04,465.3958944
5/1/23 10:15,67071cbab21541b983675e04,465.3958944
5/1/23 10:30,67071cbab21541b983675e04,465.3958944
5/1/23 10:45,67071cbab21541b983675e04,465.3958944
5/1/23 11:00,67071cbab21541b983675e04,465.4838712
5/1/23 11:15,67071cbab21541b983675e04,465.4838712
5/1/23 11:30,67071cbab21541b983675e04,465.4838712
5/1/23 11:45,67071cbab21541b983675e04,465.4838712
5/1/23 12:00,67071cbab21541b983675e04,465.527859
5/1/23 12:15,67071cbab21541b983675e04,465.527859
5/1/23 12:30,67071cbab21541b983675e04,465.527859
5/1/23 12:45,67071cbab21541b983675e04,465.527859
5/1/23 13:00,67071cbab21541b983675e04,465.6158358
5/1/23 13:15,67071cbab21541b983675e04,465.6158358
5/1/23 13:30,67071cbab21541b983675e04,465.6158358
5/1/23 13:45,67071cbab21541b983675e04,465.6158358
5/1/23 14:00,67071cbab21541b983675e04,465.7038126
5/1/23 14:15,67071cbab21541b983675e04,465.7038126
5/1/23 14:30,67071cbab21541b983675e04,465.7038126
5/1/23 14:45,67071cbab21541b983675e04,465.7038126
5/1/23 15:00,67071cbab21541b983675e04,465.7478004
5/1/23 15:15,67071cbab21541b983675e04,465.7478004
5/1/23 15:30,67071cbab21541b983675e04,465.7478004
5/1/23 15:45,67071cbab21541b983675e04,465.7478004
5/1/23 16:00,67071cbab21541b983675e04,465.8357772
5/1/23 16:15,67071cbab21541b983675e04,465.8357772
5/1/23 16:30,67071cbab21541b983675e04,465.8357772
5/1/23 16:45,67071cbab21541b983675e04,465.8357772
5/1/23 17:00,67071cbab21541b983675e04,465.8797656
5/1/23 17:15,67071cbab21541b983675e04,465.8797656
5/1/23 17:30,67071cbab21541b983675e04,465.8797656
5/1/23 17:45,67071cbab21541b983675e04,465.8797656
5/1/23 18:00,67071cbab21541b983675e04,465.9677418
5/1/23 18:15,67071cbab21541b983675e04,465.9677418
5/1/23 18:30,67071cbab21541b983675e04,465.9677418
5/1/23 18:45,67071cbab21541b983675e04,465.9677418
5/1/23 19:00,67071cbab21541b983675e04,466.0557186
5/1/23 19:15,67071cbab21541b983675e04,466.0557186
5/1/23 19:30,67071cbab21541b983675e04,466.0557186
5/1/23 19:45,67071cbab21541b983675e04,466.0557186
5/1/23 20:00,67071cbab21541b983675e04,466.099707
5/1/23 20:15,67071cbab21541b983675e04,466.099707
5/1/23 20:30,67071cbab21541b983675e04,466.099707
5/1/23 20:45,67071cbab21541b983675e04,466.099707
5/1/23 21:00,67071cbab21541b983675e04,466.1876832
5/1/23 21:15,67071cbab21541b983675e04,466.1876832
5/1/23 21:30,67071cbab21541b983675e04,466.1876832
5/1/23 21:45,67071cbab21541b983675e04,466.1876832
5/1/23 22:00,67071cbab21541b983675e04,466.2316716
5/1/23 22:15,67071cbab21541b983675e04,466.2316716
5/1/23 22:30,67071cbab21541b983675e04,466.2316716
5/1/23 22:45,67071cbab21541b983675e04,466.2316716
5/1/23 23:00,67071cbab21541b983675e04,466.3196478
5/1/23 23:15,67071cbab21541b983675e04,466.3196478
5/1/23 23:30,67071cbab21541b983675e04,466.3196478
5/1/23 23:45,67071cbab21541b983675e04,466.3196478
6/1/23 0:00,67071cbab21541b983675e04,466.4076246
6/1/23 0:15,67071cbab21541b983675e04,466.4076246
6/1/23 0:30,67071cbab21541b983675e04,466.4076246
6/1/23 0:45,67071cbab21541b983675e04,466.4076246
6/1/23 1:00,67071cbab21541b983675e04,466.451613
6/1/23 1:15,67071cbab21541b983675e04,466.451613
