LCLid,KWH/hh (per half hour)
MAC000011,0.418
MAC000011,0.554
MAC000011,0.866
MAC000011,0.998
MAC000011,0.718
MAC000011,0.647
MAC000011,0.762
MAC000011,0.233
MAC000011,0.301
MAC000011,0.228
MAC000011,0.244
MAC000011,0.214
MAC000011,0.22
MAC000011,0.131
MAC000011,0.151
MAC000011,0.169
MAC000011,0.179
MAC000011,0.126
MAC000011,0.21
MAC000011,0.38
MAC000011,0.307
MAC000011,0.534
MAC000011,0.183
MAC000011,0.163
MAC000011,0.101
MAC000011,0.156
MAC000011,0.182
MAC000011,0.247
MAC000011,0.364
MAC000011,0.341
MAC000011,0.111
MAC000011,0.124
MAC000011,0.09
MAC000011,0.073
MAC000011,0.197
MAC000011,0.227
MAC000011,0.187
MAC000011,0.097
MAC000011,0.122
MAC000011,0.093
MAC000011,0.075
MAC000011,0.169
MAC000011,0.241
MAC000011,0.299
MAC000011,0.331
MAC000011,0.429
MAC000011,0.486
MAC000011,0.431
MAC000011,0.479
MAC000011,0.552
MAC000011,0.562
MAC000011,0.592
MAC000011,0.658
MAC000011,0.335
MAC000011,0.243
MAC000011,0.194
MAC000011,0.187
MAC000011,0.238
MAC000011,0.224
MAC000011,0.189
MAC000011,0.21
MAC000011,0.223
MAC000011,0.096
MAC000011,0.072
MAC000011,0.137
MAC000011,0.086
MAC000011,0.147
MAC000011,0.58
MAC000011,0.311
MAC000011,0.148
MAC000011,0.203
MAC000011,0.168
MAC000011,0.159
MAC000011,0.136
MAC000011,0.1
MAC000011,0.107
MAC000011,0.114
MAC000011,0.107
MAC000011,0.113
MAC000011,0.184
MAC000011,0.171
MAC000011,0.69
MAC000011,0.536
MAC000011,0.532
MAC000011,0.669
MAC000011,0.188
MAC000011,0.224
MAC000011,0.394
MAC000011,0.373
MAC000011,0.358
MAC000011,0.368
MAC000011,0.44
MAC000011,0.876
MAC000011,1.609
MAC000011,0.628
MAC000011,0.617
MAC000011,0.471
MAC000011,0.501
MAC000011,0.556
MAC000011,0.541
MAC000011,0.603
MAC000011,0.547
MAC000011,0.499
MAC000011,0.727
MAC000011,0.386
MAC000011,0.798
MAC000011,0.217
MAC000011,0.214
MAC000011,0.085
MAC000011,0.133
MAC000011,0.114
MAC000011,0.133
MAC000011,0.171
MAC000011,0.135
MAC000011,0.168
MAC000011,0.357
MAC000011,0.318
MAC000011,0.239
MAC000011,0.255
MAC000011,0.254
MAC000011,0.197
MAC000011,0.257
MAC000011,0.25
MAC000011,0.2
MAC000011,0.198
MAC000011,0.459
MAC000011,0.215
MAC000011,0.226
MAC000011,0.265
MAC000011,0.972
MAC000011,0.595
MAC000011,0.382
MAC000011,0.285
MAC000011,0.235
MAC000011,0.223
MAC000011,0.291
MAC000011,0.291
MAC000011,0.323
MAC000011,0.447
MAC000011,0.523
MAC000011,1.344
MAC000011,1.6440001
MAC000011,1.248
MAC000011,1.857
MAC000011,0.934
MAC000011,0.523
MAC000011,1.3660001
MAC000011,1.216
MAC000011,1.194
MAC000011,0.597
MAC000011,0.485
MAC000011,0.256
MAC000011,0.232
MAC000011,0.236
MAC000011,0.227
MAC000011,0.219
MAC000011,0.124
MAC000011,0.091
MAC000011,0.085
MAC000011,0.126
MAC000011,0.125
MAC000011,0.085
MAC000011,0.118
MAC000011,0.167
MAC000011,0.134
MAC000011,0.109
MAC000011,0.135
MAC000011,0.341
MAC000011,0.179
MAC000011,0.315
MAC000011,0.208
MAC000011,0.509
MAC000011,0.345
MAC000011,0.213
MAC000011,0.191
MAC000011,0.197
MAC000011,0.239
MAC000011,0.178
MAC000011,0.167
MAC000011,0.157
MAC000011,0.197
MAC000011,0.168
MAC000011,0.179
MAC000011,0.38
MAC000011,0.267
MAC000011,0.9
MAC000011,1.113
MAC000011,0.433
MAC000011,0.471
MAC000011,0.391
MAC000011,0.259
MAC000011,0.307
MAC000011,0.33
MAC000011,0.328
MAC000011,0.29
MAC000011,0.208
MAC000011,0.398
MAC000011,1.027
MAC000011,0.401
MAC000011,1.058
MAC000011,0.906
MAC000011,0.721
MAC000011,0.908
MAC000011,0.309
MAC000011,0.204
MAC000011,0.169
MAC000011,0.155
MAC000011,0.167
MAC000011,0.194
MAC000011,0.183
MAC000011,0.236
MAC000011,0.263
MAC000011,0.213
MAC000011,0.213
MAC000011,0.182
MAC000011,0.318
MAC000011,0.311
MAC000011,0.481
MAC000011,0.34
MAC000011,0.36
MAC000011,0.381
MAC000011,0.366
MAC000011,0.222
MAC000011,0.93
MAC000011,1.136
MAC000011,1.041
MAC000011,0.666
MAC000011,0.847
MAC000011,0.306
MAC000011,0.441
MAC000011,0.32
MAC000011,0.402
MAC000011,0.426
MAC000011,0.849
MAC000011,0.465
MAC000011,0.589
MAC000011,1.429
MAC000011,1.623
MAC000011,1.247
MAC000011,1.467
MAC000011,1.459
MAC000011,0.533
MAC000011,0.502
MAC000011,0.601
MAC000011,0.462
MAC000011,0.458
MAC000011,0.33
MAC000011,0.273
MAC000011,0.272
MAC000011,0.228
MAC000011,0.246
MAC000011,0.215
MAC000011,0.229
MAC000011,0.173
MAC000011,0.206
MAC000011,0.231
MAC000011,0.181
MAC000011,0.196
MAC000011,0.25
MAC000011,0.22
MAC000011,0.183
MAC000011,0.483
MAC000011,0.368
MAC000011,0.324
MAC000011,0.39
MAC000011,0.231
MAC000011,0.456
MAC000011,0.266
MAC000011,0.226
MAC000011,0.616
MAC000011,0.37
MAC000011,0.182
MAC000011,0.123
MAC000011,0.185
MAC000011,0.16
MAC000011,0.054
MAC000011,0.101
MAC000011,0.11
MAC000011,0.078
MAC000011,0.105
MAC000011,0.25
MAC000011,0.371
MAC000011,0.475
MAC000011,0.833
MAC000011,1.149
MAC000011,0.513
MAC000011,0.549
MAC000011,0.572
MAC000011,0.505
MAC000011,0.528
MAC000011,0.496
MAC000011,0.627
MAC000011,0.579
MAC000011,1.099
MAC000011,0.849
MAC000011,0.342
MAC000011,0.949
MAC000011,0.186
MAC000011,0.185
MAC000011,0.165
MAC000011,0.158
MAC000011,0.123
MAC000011,0.178
MAC000011,0.174
MAC000011,0.172
MAC000011,0.238
MAC000011,0.201
MAC000011,0.495
MAC000011,0.241
MAC000011,0.239
MAC000011,0.198
MAC000011,0.216
MAC000011,0.548
MAC000011,0.207
MAC000011,0.144
MAC000011,0.14
MAC000011,0.136
MAC000011,0.129
MAC000011,0.234
MAC000011,0.832
MAC000011,0.11
MAC000011,0.817
MAC000011,0.209
MAC000011,0.104
MAC000011,0.069
MAC000011,0.086
MAC000011,0.147
MAC000011,0.305
MAC000011,0.3
MAC000011,1.397
MAC000011,0.721
MAC000011,0.537
MAC000011,1.424
MAC000011,0.382
MAC000011,0.382
MAC000011,0.375
MAC000011,0.351
MAC000011,0.655
MAC000011,0.499
MAC000011,0.32
MAC000011,0.389
MAC000011,0.513
MAC000011,0.922
MAC000011,0.297
MAC000011,1.048
MAC000011,0.231
MAC000011,0.243
MAC000011,0.237
MAC000011,0.216
MAC000011,0.15
MAC000011,0.155
MAC000011,0.205
MAC000011,0.153
MAC000011,0.15
MAC000011,0.236
MAC000011,0.642
MAC000011,0.336
MAC000011,0.239
MAC000011,0.278
MAC000011,0.28
MAC000011,0.333
MAC000011,0.209
MAC000011,0.214
MAC000011,0.23
MAC000011,0.221
MAC000011,0.174
MAC000011,0.12
MAC000011,0.117
MAC000011,0.099
MAC000011,0.1
MAC000011,0.05
MAC000011,0.112
MAC000011,0.156
MAC000011,0.384
MAC000011,0.234
MAC000011,0.209
MAC000011,0.198
MAC000011,0.47
MAC000011,0.991
MAC000011,0.668
MAC000011,0.821
MAC000011,0.711
MAC000011,0.568
MAC000011,1.1619999
MAC000011,1.076
MAC000011,1.137
MAC000011,0.798
MAC000011,0.524
MAC000011,1.2180001
MAC000011,1.692
MAC000011,0.53
MAC000011,0.856
MAC000011,0.192
MAC000011,0.169
MAC000011,0.191
MAC000011,0.138
MAC000011,0.138
MAC000011,0.173
MAC000011,0.153
MAC000011,0.144
MAC000011,0.175
MAC000011,0.156
MAC000011,0.216
MAC000011,0.62
MAC000011,0.436
MAC000011,0.348
MAC000011,0.636
MAC000011,0.428
MAC000011,0.358
MAC000011,0.21
MAC000011,0.156
MAC000011,0.123
MAC000011,0.143
MAC000011,0.075
MAC000011,0.077
MAC000011,0.422
MAC000011,0.216
MAC000011,0.228
MAC000011,0.149
MAC000011,0.296
MAC000011,0.36
MAC000011,0.316
MAC000011,0.833
MAC000011,0.467
MAC000011,0.421
MAC000011,0.379
MAC000011,0.53
MAC000011,1.737
MAC000011,1.888
MAC000011,1.298
MAC000011,1.089
MAC000011,0.687
MAC000011,0.529
MAC000011,0.575
MAC000011,0.485
MAC000011,0.765
MAC000011,0.96
MAC000011,0.683
MAC000011,0.78
MAC000011,0.267
MAC000011,0.245
MAC000011,0.25
MAC000011,0.232
MAC000011,0.314
MAC000011,0.225
MAC000011,0.261
MAC000011,0.235
MAC000011,0.249
MAC000011,0.208
MAC000011,0.198
MAC000011,0.237
MAC000011,0.55
MAC000011,0.343
MAC000011,0.278
MAC000011,0.263
MAC000011,0.31
MAC000011,0.413
MAC000011,0.214
MAC000011,0.199
MAC000011,0.118
MAC000011,0.1
MAC000011,0.222
MAC000011,0.225
MAC000011,0.333
MAC000011,0.272
MAC000011,0.147
MAC000011,0.103
MAC000011,0.118
MAC000011,0.058
MAC000011,0.098
MAC000011,0.096
MAC000011,0.172
MAC000011,0.288
MAC000011,0.41
MAC000011,0.464
MAC000011,0.4
MAC000011,0.436
MAC000011,0.5
MAC000011,1.4400001
MAC000011,0.849
MAC000011,0.509
MAC000011,0.455
MAC000011,0.463
MAC000011,0.501
MAC000011,0.842
MAC000011,0.954
MAC000011,0.696
MAC000011,0.559
MAC000011,0.677
MAC000011,0.211
MAC000011,0.132
MAC000011,0.133
MAC000011,0.087
MAC000011,0.097
MAC000011,0.115
MAC000011,0.114
MAC000011,0.067
MAC000011,0.142
MAC000011,0.165
MAC000011,0.298
MAC000011,0.302
MAC000011,0.143
MAC000011,0.115
MAC000011,0.111
MAC000011,0.45
MAC000011,0.27
MAC000011,0.356
MAC000011,0.25
MAC000011,0.192
MAC000011,0.151
MAC000011,0.252
MAC000011,0.145
MAC000011,0.26
MAC000011,0.239
MAC000011,0.593
MAC000011,1.052
MAC000011,0.278
MAC000011,0.408
MAC000011,0.271
MAC000011,0.25
MAC000011,0.259
MAC000011,0.371
MAC000011,0.536
MAC000011,1.176
MAC000011,0.498
MAC000011,0.446
MAC000011,0.52
MAC000011,0.483
MAC000011,0.425
MAC000011,0.422
MAC000011,0.493
MAC000011,0.533
MAC000011,0.54
MAC000011,1.15
MAC000011,0.517
MAC000011,1.1289999
MAC000011,0.225
MAC000011,0.219
MAC000011,0.217
MAC000011,0.252
MAC000011,0.19
MAC000011,0.215
MAC000011,0.181
MAC000011,0.166
MAC000011,0.157
MAC000011,0.191
MAC000011,0.178
MAC000011,0.203
MAC000011,0.223
MAC000011,0.159
MAC000011,0.224
MAC000011,0.185
MAC000011,0.19
MAC000011,0.512
MAC000011,0.41
MAC000011,0.2
MAC000011,0.69
MAC000011,0.499
MAC000011,0.459
MAC000011,0.171
MAC000011,0.191
MAC000011,0.245
MAC000011,0.256
MAC000011,0.741
MAC000011,0.155
MAC000011,0.897
MAC000011,0.228
MAC000011,0.918
MAC000011,0.177
MAC000011,0.296
MAC000011,0.314
MAC000011,0.317
MAC000011,0.371
MAC000011,0.315
MAC000011,0.344
MAC000011,0.347
MAC000011,0.338
MAC000011,0.407
MAC000011,0.426
MAC000011,0.473
MAC000011,0.426
MAC000011,0.45
MAC000011,0.363
MAC000011,0.257
MAC000011,0.239
MAC000011,0.235
MAC000011,0.23
MAC000011,0.178
MAC000011,0.196
MAC000011,0.162
MAC000011,0.14
MAC000011,0.156
MAC000011,0.165
MAC000011,0.129
MAC000011,0.193
MAC000011,0.232
MAC000011,0.16
MAC000011,0.281
MAC000011,0.545
MAC000011,0.321
MAC000011,1.281
MAC000011,0.606
MAC000011,0.432
MAC000011,0.331
MAC000011,0.305
MAC000011,0.244
MAC000011,0.919
MAC000011,0.909
MAC000011,0.882
MAC000011,0.307
MAC000011,0.152
MAC000011,0.076
MAC000011,0.069
MAC000011,0.119
MAC000011,0.067
MAC000011,0.219
MAC000011,0.34
MAC000011,0.677
MAC000011,1.419
MAC000011,0.759
MAC000011,0.581
MAC000011,0.5
MAC000011,0.517
MAC000011,0.546
MAC000011,0.497
MAC000011,0.485
MAC000011,0.484
MAC000011,0.555
MAC000011,0.661
MAC000011,0.885
MAC000011,0.839
MAC000011,0.49
MAC000011,0.419
MAC000011,0.766
MAC000011,0.215
MAC000011,0.235
MAC000011,0.204
MAC000011,0.191
MAC000011,0.254
MAC000011,0.223
MAC000011,0.174
MAC000011,0.158
MAC000011,0.222
MAC000011,0.664
MAC000011,0.379
MAC000011,0.311
MAC000011,0.289
MAC000011,0.302
MAC000011,0.295
MAC000011,0.247
MAC000011,0.149
MAC000011,0.082
MAC000011,0.089
MAC000011,0.215
MAC000011,0.153
MAC000011,0.153
MAC000011,0.38
MAC000011,0.161
MAC000011,0.065
MAC000011,0.093
MAC000011,0.25
MAC000011,0.28
MAC000011,0.262
MAC000011,0.572
MAC000011,0.47
MAC000011,0.479
MAC000011,1.332
MAC000011,1.255
MAC000011,0.675
MAC000011,0.562
MAC000011,0.561
MAC000011,0.553
MAC000011,1.4170001
MAC000011,0.746
MAC000011,1.261
MAC000011,0.472
MAC000011,0.46
MAC000011,0.448
MAC000011,0.199
MAC000011,0.197
MAC000011,0.15
MAC000011,0.331
MAC000011,0.233
MAC000011,0.182
MAC000011,0.127
MAC000011,0.145
MAC000011,0.094
MAC000011,0.088
MAC000011,0.106
MAC000011,0.135
MAC000011,0.12
MAC000011,0.595
MAC000011,0.289
MAC000011,0.368
MAC000011,0.359
MAC000011,0.292
MAC000011,0.243
MAC000011,0.151
MAC000011,0.085
MAC000011,0.067
MAC000011,0.118
MAC000011,0.135
MAC000011,0.217
MAC000011,0.302
MAC000011,0.347
MAC000011,0.491
MAC000011,0.282
MAC000011,0.21
MAC000011,0.206
MAC000011,0.16
MAC000011,0.233
MAC000011,0.311
MAC000011,0.597
MAC000011,0.434
MAC000011,0.308
MAC000011,0.326
MAC000011,0.526
MAC000011,0.874
MAC000011,0.749
MAC000011,0.556
MAC000011,0.663
MAC000011,1.081
MAC000011,0.677
MAC000011,0.61
MAC000011,1.103
MAC000011,0.49
MAC000011,0.341
MAC000011,0.273
MAC000011,0.215
MAC000011,0.205
MAC000011,0.182
MAC000011,0.24
MAC000011,0.159
MAC000011,0.159
MAC000011,0.169
MAC000011,0.164
MAC000011,0.127
MAC000011,0.193
MAC000011,0.237
MAC000011,0.707
MAC000011,0.399
MAC000011,0.337
MAC000011,0.442
MAC000011,0.802
MAC000011,0.319
MAC000011,0.246
MAC000011,0.123
MAC000011,0.08
MAC000011,0.124
MAC000011,0.103
MAC000011,0.088
MAC000011,0.52
MAC000011,0.518
MAC000011,0.149
MAC000011,0.393
MAC000011,0.227
MAC000011,0.277
MAC000011,0.299
MAC000011,0.218
MAC000011,0.709
MAC000011,0.763
MAC000011,0.46
MAC000011,0.566
MAC000011,1.948
MAC000011,1.387
MAC000011,1.294
MAC000011,1.1
MAC000011,0.499
MAC000011,0.521
MAC000011,0.487
MAC000011,0.556
MAC000011,0.544
MAC000011,0.836
MAC000011,0.968
MAC000011,0.735
MAC000011,0.471
MAC000011,0.79
MAC000011,0.268
MAC000011,0.204
MAC000011,0.116
MAC000011,0.134
MAC000011,0.076
MAC000011,0.12
MAC000011,0.121
MAC000011,0.084
MAC000011,0.102
MAC000011,0.162
MAC000011,0.536
MAC000011,0.344
MAC000011,0.769
MAC000011,0.333
MAC000011,0.445
MAC000011,0.323
MAC000011,0.2
MAC000011,0.106
MAC000011,0.074
MAC000011,0.082
MAC000011,0.153
MAC000011,0.272
MAC000011,0.38
MAC000011,0.265
MAC000011,0.238
MAC000011,0.211
MAC000011,0.184
MAC000011,0.123
MAC000011,0.088
MAC000011,0.069
MAC000011,0.219
MAC000011,0.268
MAC000011,0.309
MAC000011,0.41
MAC000011,0.372
MAC000011,0.496
MAC000011,0.412
MAC000011,0.441
MAC000011,0.459
MAC000011,0.455
MAC000011,0.401
MAC000011,0.456
MAC000011,0.409
MAC000011,0.445
MAC000011,0.494
MAC000011,0.378
MAC000011,0.398
MAC000011,0.384
MAC000011,0.415
MAC000011,0.398
MAC000011,0.378
MAC000011,0.316
MAC000011,0.382
MAC000011,0.344
MAC000011,0.345
MAC000011,0.376
MAC000011,0.322
MAC000011,0.288
MAC000011,0.384
MAC000011,0.209
MAC000011,0.198
MAC000011,0.226
MAC000011,0.16
MAC000011,0.148
MAC000011,0.174
MAC000011,0.129
MAC000011,0.139
MAC000011,0.122
MAC000011,0.201
MAC000011,0.127
MAC000011,0.209
MAC000011,0.296
MAC000011,0.246
MAC000011,0.179
MAC000011,0.274
MAC000011,0.209
MAC000011,0.273
MAC000011,0.302
MAC000011,0.289
MAC000011,0.263
MAC000011,0.35
MAC000011,0.341
MAC000011,0.407
MAC000011,0.492
MAC000011,0.443
MAC000011,0.442
MAC000011,0.42
MAC000011,0.432
MAC000011,1.209
MAC000011,1.1670001
MAC000011,0.58
MAC000011,0.534
MAC000011,0.417
MAC000011,0.417
MAC000011,0.403
MAC000011,0.375
MAC000011,0.366
MAC000011,0.415
MAC000011,0.381
MAC000011,0.353
MAC000011,0.132
MAC000011,0.142
MAC000011,0.07
MAC000011,0.12
MAC000011,0.121
MAC000011,0.118
MAC000011,0.148
MAC000011,0.153
MAC000011,0.111
MAC000011,0.148
MAC000011,0.587
MAC000011,1.03
MAC000011,1.443
MAC000011,1.91
MAC000011,0.846
MAC000011,0.628
MAC000011,0.817
MAC000011,1.408
MAC000011,1.196
MAC000011,0.485
MAC000011,1.321
MAC000011,1.725
MAC000011,1.199
MAC000011,0.618
MAC000011,0.315
MAC000011,0.229
MAC000011,0.277
MAC000011,0.257
MAC000011,0.43
MAC000011,0.503
MAC000011,0.69
MAC000011,0.513
MAC000011,0.58
MAC000011,1.079
MAC000011,0.953
MAC000011,1.011
MAC000011,0.93
MAC000011,0.386
MAC000011,0.451
MAC000011,0.422
MAC000011,0.433
MAC000011,0.284
MAC000011,0.233
MAC000011,0.17
MAC000011,0.103
MAC000011,0.086
MAC000011,0.135
MAC000011,0.174
MAC000011,0.132
MAC000011,0.126
MAC000011,0.124
MAC000011,0.094
MAC000011,0.086
MAC000011,0.162
MAC000011,0.389
MAC000011,0.203
MAC000011,0.143
MAC000011,0.162
MAC000011,0.183
MAC000011,0.458
MAC000011,0.469
MAC000011,0.424
MAC000011,0.439
MAC000011,0.804
MAC000011,0.584
MAC000011,0.27
MAC000011,0.749
MAC000011,0.199
MAC000011,0.893
MAC000011,0.128
MAC000011,0.129
MAC000011,0.108
MAC000011,0.091
MAC000011,0.072
MAC000011,0.133
MAC000011,0.411
MAC000011,0.54
MAC000011,0.622
MAC000011,0.519
MAC000011,0.997
MAC000011,0.667
MAC000011,0.528
MAC000011,0.537
MAC000011,0.473
MAC000011,0.481
MAC000011,0.528
MAC000011,0.68
MAC000011,0.595
MAC000011,0.33
MAC000011,0.171
MAC000011,0.193
MAC000011,0.158
MAC000011,0.158
MAC000011,0.136
MAC000011,0.081
MAC000011,0.101
MAC000011,0.111
MAC000011,0.132
MAC000011,0.065
MAC000011,0.131
MAC000011,0.09
MAC000011,0.092
MAC000011,0.166
MAC000011,0.302
MAC000011,0.314
MAC000011,0.529
MAC000011,0.285
MAC000011,0.335
MAC000011,0.331
MAC000011,0.595
MAC000011,0.57
MAC000011,0.639
MAC000011,0.759
