LCLid,Timestamp,P,KWH/hh (per half hour)
MAC000021,1/4/2022 14:30,0.05115,0.4
MAC000021,1/4/2022 15:00,0.05296,0.343
MAC000021,1/4/2022 15:30,0.02648,0.429
MAC000021,1/4/2022 16:00,0,0.346
MAC000021,1/4/2022 16:30,0,0.419
MAC000021,1/4/2022 17:00,0,0.387
MAC000021,1/4/2022 17:30,0,0.403
MAC000021,1/4/2022 18:00,0,0.34
MAC000021,1/4/2022 18:30,0,0.358
MAC000021,1/4/2022 19:00,0,0.335
MAC000021,1/4/2022 19:30,0,0.392
MAC000021,1/4/2022 20:00,0,0.345
MAC000021,1/4/2022 20:30,0,0.508
MAC000021,1/4/2022 21:00,0,0.388
MAC000021,1/4/2022 21:30,0,0.413
MAC000021,1/4/2022 22:00,0,0.419
MAC000021,1/4/2022 22:30,0,0.484
MAC000021,1/4/2022 23:00,0,0.452
MAC000021,1/4/2022 23:30,0,0.391
MAC000021,1/5/2022 0:00,0,0.316
MAC000021,1/5/2022 0:30,0,0.341
MAC000021,1/5/2022 1:00,0,0.333
MAC000021,1/5/2022 1:30,0,0.414
MAC000021,1/5/2022 2:00,0,0.327
MAC000021,1/5/2022 2:30,0,0.364
MAC000021,1/5/2022 3:00,0,0.323
MAC000021,1/5/2022 3:30,0,0.351
MAC000021,1/5/2022 4:00,0,0.328
MAC000021,1/5/2022 4:30,0,0.388
MAC000021,1/5/2022 5:00,0,0.398
MAC000021,1/5/2022 5:30,0,0.364
MAC000021,1/5/2022 6:00,0,0.384
MAC000021,1/5/2022 6:30,0,0.816
MAC000021,1/5/2022 7:00,0,1.023
MAC000021,1/5/2022 7:30,0,1.133
MAC000021,1/5/2022 8:00,0,1.256
MAC000021,1/5/2022 8:30,0.21325,1.015
MAC000021,1/5/2022 9:00,0.4265,1.03
MAC000021,1/5/2022 9:30,0.56639,0.961
MAC000021,1/5/2022 10:00,0.70628,0.922
MAC000021,1/5/2022 10:30,0.39246,0.686
MAC000021,1/5/2022 11:00,0.07864,1.077
MAC000021,1/5/2022 11:30,0.59605,0.978
MAC000021,1/5/2022 12:00,1.11346,0.74
MAC000021,1/5/2022 12:30,0.64728,0.626
MAC000021,1/5/2022 13:00,0.1811,0.554
MAC000021,1/5/2022 13:30,0.21792,0.365
MAC000021,1/5/2022 14:00,0.25474,0.371
MAC000021,1/5/2022 14:30,0.18364,0.41
MAC000021,1/5/2022 15:00,0.11254,0.397
MAC000021,1/5/2022 15:30,0.05627,0.415
MAC000021,1/5/2022 16:00,0,0.359
MAC000021,1/5/2022 16:30,0,0.401
MAC000021,1/5/2022 17:00,0,0.398
MAC000021,1/5/2022 17:30,0,0.417
MAC000021,1/5/2022 18:00,0,0.4
MAC000021,1/5/2022 18:30,0,0.373
MAC000021,1/5/2022 19:00,0,0.387
MAC000021,1/5/2022 19:30,0,0.359
MAC000021,1/5/2022 20:00,0,0.381
MAC000021,1/5/2022 20:30,0,0.477
MAC000021,1/5/2022 21:00,0,0.513
MAC000021,1/5/2022 21:30,0,0.531
MAC000021,1/5/2022 22:00,0,0.929
MAC000021,1/5/2022 22:30,0,0.851
MAC000021,1/5/2022 23:00,0,1.274
MAC000021,1/5/2022 23:30,0,0.895
MAC000021,1/6/2022 0:00,0,0.555
MAC000021,1/6/2022 0:30,0,0.708
MAC000021,1/6/2022 1:00,0,0.718
MAC000021,1/6/2022 1:30,0,0.479
MAC000021,1/6/2022 2:00,0,0.397
MAC000021,1/6/2022 2:30,0,0.44
MAC000021,1/6/2022 3:00,0,0.453
MAC000021,1/6/2022 3:30,0,0.733
MAC000021,1/6/2022 4:00,0,0.793
MAC000021,1/6/2022 4:30,0,0.376
MAC000021,1/6/2022 5:00,0,0.424
MAC000021,1/6/2022 5:30,0,0.371
MAC000021,1/6/2022 6:00,0,0.436
MAC000021,1/6/2022 6:30,0,0.457
MAC000021,1/6/2022 7:00,0,0.386
MAC000021,1/6/2022 7:30,0,0.515
MAC000021,1/6/2022 8:00,0,0.859
MAC000021,1/6/2022 8:30,0.19278,1.051
MAC000021,1/6/2022 9:00,0.38556,1.074
MAC000021,1/6/2022 9:30,0.58128,0.724
MAC000021,1/6/2022 10:00,0.777,0.507
MAC000021,1/6/2022 10:30,0.92996,0.498
MAC000021,1/6/2022 11:00,1.08292,0.49
MAC000021,1/6/2022 11:30,0.99682,0.723
MAC000021,1/6/2022 12:00,0.91072,1.025
MAC000021,1/6/2022 12:30,0.92354,1.146
MAC000021,1/6/2022 13:00,0.93636,1.08
MAC000021,1/6/2022 13:30,0.80175,1.373
MAC000021,1/6/2022 14:00,0.66714,0.734
MAC000021,1/6/2022 14:30,0.53566,0.425
MAC000021,1/6/2022 15:00,0.40418,0.993
MAC000021,1/6/2022 15:30,0.20209,0.345
MAC000021,1/6/2022 16:00,0,0.361
MAC000021,1/6/2022 16:30,0,0.411
MAC000021,1/6/2022 17:00,0,0.375
MAC000021,1/6/2022 17:30,0,0.443
MAC000021,1/6/2022 18:00,0,0.374
MAC000021,1/6/2022 18:30,0,0.419
MAC000021,1/6/2022 19:00,0,0.361
MAC000021,1/6/2022 19:30,0,0.362
MAC000021,1/6/2022 20:00,0,0.34
MAC000021,1/6/2022 20:30,0,0.466
MAC000021,1/6/2022 21:00,0,0.467
MAC000021,1/6/2022 21:30,0,0.409
MAC000021,1/6/2022 22:00,0,0.539
MAC000021,1/6/2022 22:30,0,1.053
MAC000021,1/6/2022 23:00,0,0.965
MAC000021,1/6/2022 23:30,0,0.538
MAC000021,1/7/2022 0:00,0,0.939
MAC000021,1/7/2022 0:30,0,0.974
MAC000021,1/7/2022 1:00,0,0.776
MAC000021,1/7/2022 1:30,0,0.632
MAC000021,1/7/2022 2:00,0,1.079
MAC000021,1/7/2022 2:30,0,0.981
MAC000021,1/7/2022 3:00,0,0.998
MAC000021,1/7/2022 3:30,0,1.556
MAC000021,1/7/2022 4:00,0,0.62
MAC000021,1/7/2022 4:30,0,0.808
MAC000021,1/7/2022 5:00,0,0.622
MAC000021,1/7/2022 5:30,0,0.633
MAC000021,1/7/2022 6:00,0,0.986
MAC000021,1/7/2022 6:30,0,1.08
MAC000021,1/7/2022 7:00,0,1.151
MAC000021,1/7/2022 7:30,0,0.807
MAC000021,1/7/2022 8:00,0,0.534
MAC000021,1/7/2022 8:30,0.03291,0.369
MAC000021,1/7/2022 9:00,0.06582,0.547
MAC000021,1/7/2022 9:30,0.0554,0.472
MAC000021,1/7/2022 10:00,0.04498,0.527
MAC000021,1/7/2022 10:30,0.1388,0.441
MAC000021,1/7/2022 11:00,0.23262,0.376
MAC000021,1/7/2022 11:30,0.18084,0.472
MAC000021,1/7/2022 12:00,0.12906,0.516
MAC000021,1/7/2022 12:30,0.11667,0.505
MAC000021,1/7/2022 13:00,0.10428,0.414
MAC000021,1/7/2022 13:30,0.11807,0.456
MAC000021,1/7/2022 14:00,0.13186,0.728
MAC000021,1/7/2022 14:30,0.06835,1.112
MAC000021,1/7/2022 15:00,0.00484,0.525
MAC000021,1/7/2022 15:30,0.00242,1.041
MAC000021,1/7/2022 16:00,0,0.383
MAC000021,1/7/2022 16:30,0,0.362
MAC000021,1/7/2022 17:00,0,0.367
MAC000021,1/7/2022 17:30,0,0.367
MAC000021,1/7/2022 18:00,0,0.453
MAC000021,1/7/2022 18:30,0,0.408
MAC000021,1/7/2022 19:00,0,0.398
MAC000021,1/7/2022 19:30,0,0.367
MAC000021,1/7/2022 20:00,0,0.401
MAC000021,1/7/2022 20:30,0,0.453
MAC000021,1/7/2022 21:00,0,0.519
MAC000021,1/7/2022 21:30,0,0.412
MAC000021,1/7/2022 22:00,0,0.491
MAC000021,1/7/2022 22:30,0,0.887
MAC000021,1/7/2022 23:00,0,0.706
MAC000021,1/7/2022 23:30,0,0.421
MAC000021,1/8/2022 0:00,0,0.474
MAC000021,1/8/2022 0:30,0,0.415
MAC000021,1/8/2022 1:00,0,0.903
MAC000021,1/8/2022 1:30,0,0.552
MAC000021,1/8/2022 2:00,0,0.463
MAC000021,1/8/2022 2:30,0,0.504
MAC000021,1/8/2022 3:00,0,0.434
MAC000021,1/8/2022 3:30,0,0.475
MAC000021,1/8/2022 4:00,0,0.442
MAC000021,1/8/2022 4:30,0,0.446
MAC000021,1/8/2022 5:00,0,0.43
MAC000021,1/8/2022 5:30,0,0.502
MAC000021,1/8/2022 6:00,0,0.581
MAC000021,1/8/2022 6:30,0,0.901
MAC000021,1/8/2022 7:00,0,1.064
MAC000021,1/8/2022 7:30,0,0.976
MAC000021,1/8/2022 8:00,0,1.063
MAC000021,1/8/2022 8:30,0.01243,1.0549999
MAC000021,1/8/2022 9:00,0.02486,1.112
MAC000021,1/8/2022 9:30,0.05099,0.993
MAC000021,1/8/2022 10:00,0.07712,0.928
MAC000021,1/8/2022 10:30,0.07715,0.426
MAC000021,1/8/2022 11:00,0.07718,0.477
MAC000021,1/8/2022 11:30,0.08459,0.408
MAC000021,1/8/2022 12:00,0.092,0.511
MAC000021,1/8/2022 12:30,0.15819,0.456
MAC000021,1/8/2022 13:00,0.22438,0.477
MAC000021,1/8/2022 13:30,0.14726,0.583
MAC000021,1/8/2022 14:00,0.07014,0.515
MAC000021,1/8/2022 14:30,0.16366,0.515
MAC000021,1/8/2022 15:00,0.25718,0.505
MAC000021,1/8/2022 15:30,0.12859,0.39
MAC000021,1/8/2022 16:00,0,0.405
MAC000021,1/8/2022 16:30,0,0.339
MAC000021,1/8/2022 17:00,0,0.366
MAC000021,1/8/2022 17:30,0,0.357
MAC000021,1/8/2022 18:00,0,0.386
MAC000021,1/8/2022 18:30,0,0.335
MAC000021,1/8/2022 19:00,0,0.369
MAC000021,1/8/2022 19:30,0,0.314
MAC000021,1/8/2022 20:00,0,0.357
MAC000021,1/8/2022 20:30,0,0.358
MAC000021,1/8/2022 21:00,0,0.503
MAC000021,1/8/2022 21:30,0,0.417
MAC000021,1/8/2022 22:00,0,0.51
MAC000021,1/8/2022 22:30,0,0.869
MAC000021,1/8/2022 23:00,0,0.855
MAC000021,1/8/2022 23:30,0,0.647
MAC000021,1/9/2022 0:00,0,0.435
MAC000021,1/9/2022 0:30,0,0.44
MAC000021,1/9/2022 1:00,0,0.448
MAC000021,1/9/2022 1:30,0,0.399
MAC000021,1/9/2022 2:00,0,0.537
MAC000021,1/9/2022 2:30,0,0.522
MAC000021,1/9/2022 3:00,0,0.621
MAC000021,1/9/2022 3:30,0,0.466
MAC000021,1/9/2022 4:00,0,0.427
MAC000021,1/9/2022 4:30,0,0.521
MAC000021,1/9/2022 5:00,0,0.459
MAC000021,1/9/2022 5:30,0,0.484
MAC000021,1/9/2022 6:00,0,0.944
MAC000021,1/9/2022 6:30,0,0.889
MAC000021,1/9/2022 7:00,0,0.862
MAC000021,1/9/2022 7:30,0,0.868
MAC000021,1/9/2022 8:00,0,1.063
MAC000021,1/9/2022 8:30,0.0341,0.992
MAC000021,1/9/2022 9:00,0.0682,0.915
MAC000021,1/9/2022 9:30,0.03803,0.695
MAC000021,1/9/2022 10:00,0.00786,0.76
MAC000021,1/9/2022 10:30,0.12862,0.504
MAC000021,1/9/2022 11:00,0.24938,0.492
MAC000021,1/9/2022 11:30,0.22353,0.526
MAC000021,1/9/2022 12:00,0.19768,0.53
MAC000021,1/9/2022 12:30,0.15104,0.573
MAC000021,1/9/2022 13:00,0.1044,0.565
MAC000021,1/9/2022 13:30,0.10043,0.589
MAC000021,1/9/2022 14:00,0.09646,0.448
MAC000021,1/9/2022 14:30,0.05782,0.526
MAC000021,1/9/2022 15:00,0.01918,0.678
MAC000021,1/9/2022 15:30,0.00959,0.53
MAC000021,1/9/2022 16:00,0,0.474
MAC000021,1/9/2022 16:30,0,0.431
MAC000021,1/9/2022 17:00,0,0.486
MAC000021,1/9/2022 17:30,0,0.492
MAC000021,1/9/2022 18:00,0,0.42
MAC000021,1/9/2022 18:30,0,0.505
MAC000021,1/9/2022 19:00,0,0.438
MAC000021,1/9/2022 19:30,0,0.495
MAC000021,1/9/2022 20:00,0,0.397
MAC000021,1/9/2022 20:30,0,0.45
MAC000021,1/9/2022 21:00,0,0.494
MAC000021,1/9/2022 21:30,0,0.588
MAC000021,1/9/2022 22:00,0,0.478
MAC000021,1/9/2022 22:30,0,0.66
MAC000021,1/9/2022 23:00,0,1.222
MAC000021,1/9/2022 23:30,0,1.0779999
MAC000021,1/10/2022 0:00,0,1.52
MAC000021,1/10/2022 0:30,0,0.984
MAC000021,1/10/2022 1:00,0,1.4299999
MAC000021,1/10/2022 1:30,0,0.948
MAC000021,1/10/2022 2:00,0,0.789
MAC000021,1/10/2022 2:30,0,0.476
MAC000021,1/10/2022 3:00,0,0.659
MAC000021,1/10/2022 3:30,0,0.725
MAC000021,1/10/2022 4:00,0,0.588
MAC000021,1/10/2022 4:30,0,0.471
MAC000021,1/10/2022 5:00,0,0.388
MAC000021,1/10/2022 5:30,0,0.379
MAC000021,1/10/2022 6:00,0,0.358
MAC000021,1/10/2022 6:30,0,0.391
MAC000021,1/10/2022 7:00,0,0.365
MAC000021,1/10/2022 7:30,0,0.362
MAC000021,1/10/2022 8:00,0,0.406
MAC000021,1/10/2022 8:30,0.04034,0.351
MAC000021,1/10/2022 9:00,0.08068,0.382
MAC000021,1/10/2022 9:30,0.09027,0.39
MAC000021,1/10/2022 10:00,0.09986,0.417
MAC000021,1/10/2022 10:30,0.1496,0.366
MAC000021,1/10/2022 11:00,0.19934,0.483
MAC000021,1/10/2022 11:30,0.27053,0.331
MAC000021,1/10/2022 12:00,0.34172,0.397
MAC000021,1/10/2022 12:30,0.30508,0.375
MAC000021,1/10/2022 13:00,0.26844,0.399
MAC000021,1/10/2022 13:30,0.23557,0.396
MAC000021,1/10/2022 14:00,0.2027,0.387
MAC000021,1/10/2022 14:30,0.16354,0.357
MAC000021,1/10/2022 15:00,0.12438,0.442
MAC000021,1/10/2022 15:30,0.06219,0.39
MAC000021,1/10/2022 16:00,0,0.42
MAC000021,1/10/2022 16:30,0,0.34
MAC000021,1/10/2022 17:00,0,0.392
MAC000021,1/10/2022 17:30,0,0.386
MAC000021,1/10/2022 18:00,0,0.415
MAC000021,1/10/2022 18:30,0,0.34
MAC000021,1/10/2022 19:00,0,0.385
MAC000021,1/10/2022 19:30,0,0.354
MAC000021,1/10/2022 20:00,0,0.403
MAC000021,1/10/2022 20:30,0,0.364
MAC000021,1/10/2022 21:00,0,0.474
MAC000021,1/10/2022 21:30,0,0.423
MAC000021,1/10/2022 22:00,0,0.466
MAC000021,1/10/2022 22:30,0,0.504
MAC000021,1/10/2022 23:00,0,0.451
MAC000021,1/10/2022 23:30,0,0.476
MAC000021,1/11/2022 0:00,0,0.349
MAC000021,1/11/2022 0:30,0,0.386
MAC000021,1/11/2022 1:00,0,0.348
MAC000021,1/11/2022 1:30,0,0.397
MAC000021,1/11/2022 2:00,0,0.374
MAC000021,1/11/2022 2:30,0,0.39
MAC000021,1/11/2022 3:00,0,0.35
MAC000021,1/11/2022 3:30,0,0.384
MAC000021,1/11/2022 4:00,0,0.345
MAC000021,1/11/2022 4:30,0,0.399
MAC000021,1/11/2022 5:00,0,0.404
MAC000021,1/11/2022 5:30,0,0.393
MAC000021,1/11/2022 6:00,0,0.381
MAC000021,1/11/2022 6:30,0,0.337
MAC000021,1/11/2022 7:00,0,0.355
MAC000021,1/11/2022 7:30,0,0.343
MAC000021,1/11/2022 8:00,0,0.483
MAC000021,1/11/2022 8:30,0.27561,0.43
MAC000021,1/11/2022 9:00,0.55122,0.461
MAC000021,1/11/2022 9:30,0.70048,0.375
MAC000021,1/11/2022 10:00,0.84974,0.448
MAC000021,1/11/2022 10:30,0.96233,0.455
MAC000021,1/11/2022 11:00,1.07492,0.496
MAC000021,1/11/2022 11:30,1.07904,0.448
MAC000021,1/11/2022 12:00,1.08316,0.419
MAC000021,1/11/2022 12:30,1.05304,0.312
MAC000021,1/11/2022 13:00,1.02292,0.438
MAC000021,1/11/2022 13:30,0.71217,0.448
MAC000021,1/11/2022 14:00,0.40142,0.42
MAC000021,1/11/2022 14:30,0.22917,0.359
MAC000021,1/11/2022 15:00,0.05692,0.329
MAC000021,1/11/2022 15:30,0.02846,0.407
MAC000021,1/11/2022 16:00,0,0.402
MAC000021,1/11/2022 16:30,0,0.447
MAC000021,1/11/2022 17:00,0,0.385
MAC000021,1/11/2022 17:30,0,0.392
MAC000021,1/11/2022 18:00,0,0.337
MAC000021,1/11/2022 18:30,0,0.412
MAC000021,1/11/2022 19:00,0,0.402
MAC000021,1/11/2022 19:30,0,0.394
MAC000021,1/11/2022 20:00,0,0.365
MAC000021,1/11/2022 20:30,0,0.371
MAC000021,1/11/2022 21:00,0,0.445
MAC000021,1/11/2022 21:30,0,0.486
MAC000021,1/11/2022 22:00,0,0.46
MAC000021,1/11/2022 22:30,0,0.447
MAC000021,1/11/2022 23:00,0,0.473
MAC000021,1/11/2022 23:30,0,0.424
MAC000021,1/12/2022 0:00,0,0.429
MAC000021,1/12/2022 0:30,0,0.402
MAC000021,1/12/2022 1:00,0,0.413
MAC000021,1/12/2022 1:30,0,0.355
MAC000021,1/12/2022 2:00,0,0.404
MAC000021,1/12/2022 2:30,0,0.327
MAC000021,1/12/2022 3:00,0,0.363
MAC000021,1/12/2022 3:30,0,0.37
MAC000021,1/12/2022 4:00,0,0.384
MAC000021,1/12/2022 4:30,0,0.372
MAC000021,1/12/2022 5:00,0,0.364
MAC000021,1/12/2022 5:30,0,0.37
MAC000021,1/12/2022 6:00,0,0.386
MAC000021,1/12/2022 6:30,0,0.382
MAC000021,1/12/2022 7:00,0,0.404
MAC000021,1/12/2022 7:30,0,0.4
MAC000021,1/12/2022 8:00,0,0.444
MAC000021,1/12/2022 8:30,0.03538,0.804
MAC000021,1/12/2022 9:00,0.07076,0.995
MAC000021,1/12/2022 9:30,0.10151,0.923
MAC000021,1/12/2022 10:00,0.13226,0.784
MAC000021,1/12/2022 10:30,0.44811,0.632
MAC000021,1/12/2022 11:00,0.76396,0.678
MAC000021,1/12/2022 11:30,0.53333,0.663
MAC000021,1/12/2022 12:00,0.3027,0.775
MAC000021,1/12/2022 12:30,0.22332,1.117
MAC000021,1/12/2022 13:00,0.14394,0.726
MAC000021,1/12/2022 13:30,0.43844,0.946
MAC000021,1/12/2022 14:00,0.73294,0.613
MAC000021,1/12/2022 14:30,0.56425,0.529
MAC000021,1/12/2022 15:00,0.39556,0.46
MAC000021,1/12/2022 15:30,0.19778,0.488
MAC000021,1/12/2022 16:00,0,0.432
MAC000021,1/12/2022 16:30,0,0.464
MAC000021,1/12/2022 17:00,0,0.398
MAC000021,1/12/2022 17:30,0,0.408
MAC000021,1/12/2022 18:00,0,0.374
MAC000021,1/12/2022 18:30,0,0.466
MAC000021,1/12/2022 19:00,0,0.425
MAC000021,1/12/2022 19:30,0,0.427
MAC000021,1/12/2022 20:00,0,0.416
MAC000021,1/12/2022 20:30,0,0.398
MAC000021,1/12/2022 21:00,0,0.533
MAC000021,1/12/2022 21:30,0,0.519
MAC000021,1/12/2022 22:00,0,0.598
MAC000021,1/12/2022 22:30,0,0.838
MAC000021,1/12/2022 23:00,0,0.958
MAC000021,1/12/2022 23:30,0,0.901
MAC000021,1/13/2022 0:00,0,0.915
MAC000021,1/13/2022 0:30,0,0.917
MAC000021,1/13/2022 1:00,0,1.028
MAC000021,1/13/2022 1:30,0,0.923
MAC000021,1/13/2022 2:00,0,0.51
MAC000021,1/13/2022 2:30,0,0.982
